name,brewery,location,type_rank,type_,rank,abv,score_orank,score,overall_rank,avg_and_pdev,avg_rating,pdev,reviews,ratings,status,date_added
3rd Anniversary,Other Half Brewing Company,"New York, United States",New England IPARanked #26,New England IPA,Ranked #26, 10%,100Ranked #113,100,Ranked #113,4.56 | pDev: 5.7%,4.56,5.7%,49,346,Active,"Dec 21, 2016"
XTRA DUBL Benthic,Half Acre Beer Company,"Illinois, United States",American Imperial StoutRanked #22,American Imperial Stout,Ranked #22, 13.5%,100Ranked #114,100,Ranked #114,4.63 | pDev: 4.54%,4.63,4.54%,11,72,Active,"Nov 09, 2020"
Mexican Brunch,Kane Brewing Company,"New Jersey, United States",Imperial PorterRanked #3,Imperial Porter,Ranked #3, 9.2%,100Ranked #115,100,Ranked #115,4.55 | pDev: 6.15%,4.55,6.15%,76,612,Active,"May 21, 2015"
Truth,Tree House Brewing Company,"Massachusetts, United States",American Imperial StoutRanked #25,American Imperial Stout,Ranked #25, 12.3%,100Ranked #116,100,Ranked #116,4.6 | pDev: 8.48%,4.6,8.48%,12,106,Active,"Feb 28, 2015"
Black Note Stout,Bell's Brewery - Eccentric Café & General Store,"Michigan, United States",American Imperial StoutRanked #36,American Imperial Stout,Ranked #36, 11.2%,100Ranked #117,100,Ranked #117,4.54 | pDev: 7.71%,4.54,7.71%,841,"4,976",Active,"Jun 16, 2007"
Black Tuesday,The Bruery,"California, United States",American Imperial StoutRanked #37,American Imperial Stout,Ranked #37, 19.5%,100Ranked #118,100,Ranked #118,4.54 | pDev: 9.47%,4.54,9.47%,782,"4,234",Active,"Jul 18, 2009"
Alter Ego,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #27,New England IPA,Ranked #27, 6.8%,100Ranked #119,100,Ranked #119,4.54 | pDev: 6.17%,4.54,6.17%,370,"2,623",Active,"Jun 11, 2015"
Miami Madness,J. Wakefield Brewing,"Florida, United States",Fruited Kettle SourRanked #1,Fruited Kettle Sour,Ranked #1, 5.5%,100Ranked #120,100,Ranked #120,4.55 | pDev: 6.59%,4.55,6.59%,66,508,Active,"Jan 28, 2015"
Saint Lamvinus,Brasserie Cantillon,Belgium,Fruit LambicRanked #4,Fruit Lambic,Ranked #4, 7%,100Ranked #121,100,Ranked #121,4.54 | pDev: 7.49%,4.54,7.49%,512,"2,309",Active,"Mar 20, 2003"
Nillerzzzzz,Forager Brewing Company,"Minnesota, United States",American Imperial StoutRanked #27,American Imperial Stout,Ranked #27, 14%,100Ranked #122,100,Ranked #122,4.58 | pDev: 5.24%,4.58,5.24%,17,150,Active,"Mar 23, 2018"
Society & Solitude #5,Hill Farmstead Brewery,"Vermont, United States",New England IPARanked #28,New England IPA,Ranked #28, 8.1%,100Ranked #123,100,Ranked #123,4.54 | pDev: 6.17%,4.54,6.17%,204,"1,654",Active,"Sep 23, 2012"
Last Buffalo In The Park,Funky Buddha Brewery,"Florida, United States",Imperial PorterRanked #5,Imperial Porter,Ranked #5, 11.5%,100Ranked #124,100,Ranked #124,4.54 | pDev: 6.83%,4.54,6.83%,136,909,Active,"Jan 11, 2015"
Black Gold,Central Waters Brewing Co.,"Wisconsin, United States",American Imperial StoutRanked #38,American Imperial Stout,Ranked #38, 14%,100Ranked #125,100,Ranked #125,4.54 | pDev: 6.61%,4.54,6.61%,127,876,Active,"Oct 13, 2013"
Kaggen! Stormaktsporter,Närke Kulturbryggeri AB,Sweden,Russian Imperial StoutRanked #6,Russian Imperial Stout,Ranked #6, 10%,100Ranked #126,100,Ranked #126,4.56 | pDev: 8.11%,4.56,8.11%,104,229,Active,"May 14, 2008"
Beyond Good And Evil,Hill Farmstead Brewery,"Vermont, United States",American Imperial StoutRanked #39,American Imperial Stout,Ranked #39, 10%,100Ranked #127,100,Ranked #127,4.54 | pDev: 7.27%,4.54,7.27%,85,785,Active,"Feb 05, 2014"
Gggreennn!,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #29,New England IPA,Ranked #29, 7.5%,100Ranked #128,100,Ranked #128,4.54 | pDev: 6.17%,4.54,6.17%,102,571,Active,"Jun 08, 2018"
Fundamental Forces,Bottle Logic Brewing,"California, United States",American Imperial StoutRanked #34,American Imperial Stout,Ranked #34, 16.2%,100Ranked #129,100,Ranked #129,4.55 | pDev: 6.15%,4.55,6.15%,45,295,Active,"May 23, 2016"
Chocolate Rain,The Bruery,"California, United States",American Imperial StoutRanked #40,American Imperial Stout,Ranked #40, 19.6%,100Ranked #130,100,Ranked #130,4.53 | pDev: 9.49%,4.53,9.49%,376,"2,881",Active,"Oct 28, 2009"
Double Nelson,Hill Farmstead Brewery,"Vermont, United States",New England IPARanked #32,New England IPA,Ranked #32, 8%,100Ranked #131,100,Ranked #131,4.54 | pDev: 5.29%,4.54,5.29%,84,499,Active,"Jan 18, 2017"
Double Shot,Tree House Brewing Company,"Massachusetts, United States",American Imperial StoutRanked #42,American Imperial Stout,Ranked #42, 8.2%,100Ranked #132,100,Ranked #132,4.53 | pDev: 6.18%,4.53,6.18%,133,"1,234",Active,"Feb 23, 2014"
Parabajava,Firestone Walker Brewing Co.,"California, United States",Russian Imperial StoutRanked #7,Russian Imperial Stout,Ranked #7, 14%,100Ranked #133,100,Ranked #133,4.53 | pDev: 6.18%,4.53,6.18%,139,956,Active,"Apr 13, 2013"
JJJuiceee Machine,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #30,New England IPA,Ranked #30, 8.6%,100Ranked #134,100,Ranked #134,4.55 | pDev: 5.71%,4.55,5.71%,36,233,Active,"Jun 18, 2021"
Notorious Triple IPA,Boneyard Beer Company,"Oregon, United States",Imperial IPARanked #12,Imperial IPA,Ranked #12, 12%,100Ranked #135,100,Ranked #135,4.53 | pDev: 7.73%,4.53,7.73%,121,898,Active,"Jun 14, 2011"
Sunday Brunch - Bourbon Barrel-Aged,Kane Brewing Company,"New Jersey, United States",Imperial PorterRanked #4,Imperial Porter,Ranked #4, 11%,100Ranked #136,100,Ranked #136,4.57 | pDev: 5.47%,4.57,5.47%,16,129,Active,"Jan 05, 2018"
Emperor Julius,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #33,New England IPA,Ranked #33, 8.8%,100Ranked #137,100,Ranked #137,4.54 | pDev: 5.95%,4.54,5.95%,52,305,Active,"Jun 24, 2021"
Moment Of Clarity,Tree House Brewing Company,"Massachusetts, United States",Sweet / Milk StoutRanked #2,Sweet / Milk Stout,Ranked #2, 7.7%,100Ranked #138,100,Ranked #138,4.53 | pDev: 6.18%,4.53,6.18%,97,573,Active,"Jan 19, 2018"
Modem Tones - Bourbon Barrel-Aged - Vanilla,Modern Times Beer,"California, United States",American Imperial StoutRanked #35,American Imperial Stout,Ranked #35, 14.4%,100Ranked #139,100,Ranked #139,4.56 | pDev: 7.89%,4.56,7.89%,22,151,Active,"Dec 30, 2017"
Plead The 5th - Bourbon Barrel-Aged,Dark Horse Brewing Company,"Michigan, United States",Russian Imperial StoutRanked #8,Russian Imperial Stout,Ranked #8, 11%,100Ranked #140,100,Ranked #140,4.52 | pDev: 7.52%,4.52,7.52%,487,"3,373",Active,"Jul 25, 2010"
Speedway Stout - Bourbon Barrel-Aged,AleSmith Brewing Company,"California, United States",Russian Imperial StoutRanked #9,Russian Imperial Stout,Ranked #9, 13.3%,100Ranked #141,100,Ranked #141,4.52 | pDev: 7.52%,4.52,7.52%,396,"2,370",Active,"Jan 01, 2004"
Curiosity Thirty Two,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #31,New England IPA,Ranked #31, 8%,100Ranked #142,100,Ranked #142,4.56 | pDev: 5.48%,4.56,5.48%,23,145,Active,"Mar 03, 2017"
Cutting Tiles - Mosaic,Trillium Brewing Company,"Massachusetts, United States",New England IPARanked #34,New England IPA,Ranked #34, 8.5%,100Ranked #143,100,Ranked #143,4.52 | pDev: 7.3%,4.52,7.3%,202,"1,442",Active,"Apr 24, 2015"
Pseudo Sue - Double Dry-Hopped,Toppling Goliath Brewing Company,"Iowa, United States",American Pale AleRanked #4,American Pale Ale,Ranked #4, 6.8%,100Ranked #144,100,Ranked #144,4.52 | pDev: 6.42%,4.52,6.42%,234,"1,400",Active,"May 25, 2016"
In Perpetuity,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #35,New England IPA,Ranked #35, 6.7%,100Ranked #145,100,Ranked #145,4.52 | pDev: 6.42%,4.52,6.42%,183,"1,123",Active,"Sep 09, 2015"
Wide Awake It's Morning,Funky Buddha Brewery,"Florida, United States",Imperial PorterRanked #6,Imperial Porter,Ranked #6, 10%,100Ranked #146,100,Ranked #146,4.52 | pDev: 7.3%,4.52,7.3%,175,"1,006",Active,"Apr 02, 2011"
Blåbær Lambik,Brasserie Cantillon,Belgium,Fruit LambicRanked #5,Fruit Lambic,Ranked #5, 5%,100Ranked #147,100,Ranked #147,4.52 | pDev: 8.41%,4.52,8.41%,265,890,Active,"Apr 11, 2007"
Framboos,Brouwerij 3 Fonteinen,Belgium,Fruit LambicRanked #6,Fruit Lambic,Ranked #6, 6.2%,100Ranked #148,100,Ranked #148,4.52 | pDev: 7.08%,4.52,7.08%,155,888,Active,"Mar 02, 2003"
Label Us Notorious - Calvados BA Big Poppa,J. Wakefield Brewing,"Florida, United States",American Imperial StoutRanked #31,American Imperial Stout,Ranked #31, 17%,100Ranked #149,100,Ranked #149,4.58 | pDev: 5.46%,4.58,5.46%,5,92,Active,"Feb 16, 2017"
Great,Alpine Beer Company,"California, United States",American BarleywineRanked #4,American Barleywine,Ranked #4, 14%,100Ranked #150,100,Ranked #150,4.52 | pDev: 8.41%,4.52,8.41%,178,766,Active,"Mar 01, 2005"
Double Dry Hopped Double Mosaic Dream,Other Half Brewing Company,"New York, United States",New England IPARanked #36,New England IPA,Ranked #36, 8.5%,100Ranked #151,100,Ranked #151,4.52 | pDev: 6.42%,4.52,6.42%,134,750,Active,"Sep 19, 2016"
Canuckley,Transient Artisan Ales,"Michigan, United States",American Imperial StoutRanked #44,American Imperial Stout,Ranked #44, 14.5%,100Ranked #152,100,Ranked #152,4.54 | pDev: 5.73%,4.54,5.73%,35,216,Active,"Jun 02, 2018"
Breakfast Stout,Founders Brewing Company,"Michigan, United States",Oatmeal StoutRanked #2,Oatmeal Stout,Ranked #2, 8.3%,100Ranked #153,100,Ranked #153,4.51 | pDev: 9.09%,4.51,9.09%,"4,157","17,944",Active,"Jul 27, 2003"
§ucaba,Firestone Walker Brewing Co.,"California, United States",English BarleywineRanked #7,English Barleywine,Ranked #7, 12.5%,100Ranked #154,100,Ranked #154,4.51 | pDev: 7.98%,4.51,7.98%,"1,021","5,520",Active,"Feb 21, 2008"
Art,Hill Farmstead Brewery,"Vermont, United States",SaisonRanked #15,Saison,Ranked #15, 6.5%,100Ranked #155,100,Ranked #155,4.52 | pDev: 7.52%,4.52,7.52%,98,546,Active,"Mar 02, 2011"
Double Dry Hopped Double Mosaic Daydream,Other Half Brewing Company,"New York, United States",New England IPARanked #37,New England IPA,Ranked #37, 8.5%,100Ranked #156,100,Ranked #156,4.52 | pDev: 5.75%,4.52,5.75%,80,528,Active,"Jun 20, 2017"
Dorothy (Wine Barrel Aged),Hill Farmstead Brewery,"Vermont, United States",SaisonRanked #13,Saison,Ranked #13, 7%,100Ranked #157,100,Ranked #157,4.53 | pDev: 5.52%,4.53,5.52%,33,276,Active,"Jul 06, 2016"
Pirate Bomb!,Prairie Artisan Ales,"Oklahoma, United States",American Imperial StoutRanked #52,American Imperial Stout,Ranked #52, 15%,100Ranked #158,100,Ranked #158,4.51 | pDev: 7.32%,4.51,7.32%,331,"2,465",Active,"Oct 19, 2013"
Grey Monday,The Bruery,"California, United States",American Imperial StoutRanked #53,American Imperial Stout,Ranked #53, 19.9%,100Ranked #159,100,Ranked #159,4.51 | pDev: 7.76%,4.51,7.76%,183,"1,937",Active,"Oct 18, 2011"
King Sue - Double Dry-Hopped,Toppling Goliath Brewing Company,"Iowa, United States",New England IPARanked #38,New England IPA,Ranked #38, 7.8%,100Ranked #160,100,Ranked #160,4.52 | pDev: 5.75%,4.52,5.75%,96,433,Active,"Sep 20, 2019"
Lou Pepe - Gueuze,Brasserie Cantillon,Belgium,GueuzeRanked #3,Gueuze,Ranked #3, 5%,100Ranked #161,100,Ranked #161,4.51 | pDev: 7.32%,4.51,7.32%,218,"1,272",Active,"Dec 01, 2003"
Society & Solitude #6,Hill Farmstead Brewery,"Vermont, United States",New England IPARanked #40,New England IPA,Ranked #40, 8.1%,100Ranked #162,100,Ranked #162,4.51 | pDev: 5.76%,4.51,5.76%,125,"1,050",Active,"Feb 28, 2013"
Upper Case,Trillium Brewing Company,"Massachusetts, United States",New England IPARanked #41,New England IPA,Ranked #41, 9%,100Ranked #163,100,Ranked #163,4.51 | pDev: 5.76%,4.51,5.76%,132,"1,047",Active,"Mar 10, 2015"
Smooth,Side Project Brewing,"Missouri, United States",Wild AleRanked #9,Wild Ale,Ranked #9, 6%,100Ranked #164,100,Ranked #164,4.53 | pDev: 5.3%,4.53,5.3%,28,234,Active,"Jan 08, 2016"
Montmorency Vs Balaton,Jester King Brewery,"Texas, United States",Wild AleRanked #12,Wild Ale,Ranked #12, 6.1%,100Ranked #165,100,Ranked #165,4.51 | pDev: 6.87%,4.51,6.87%,94,958,Active,"Feb 27, 2014"
Appervation,Jackie O's Brewpub,"Ohio, United States",American Imperial StoutRanked #51,American Imperial Stout,Ranked #51, 15%,100Ranked #166,100,Ranked #166,4.52 | pDev: 5.75%,4.52,5.75%,39,345,Active,"May 12, 2017"
Leaner,Side Project Brewing,"Missouri, United States",SaisonRanked #14,Saison,Ranked #14, 8%,100Ranked #167,100,Ranked #167,4.55 | pDev: 5.27%,4.55,5.27%,16,126,Active,"Jan 06, 2016"
Double Dry Hopped Mylar Bags,Other Half Brewing Company,"New York, United States",New England IPARanked #42,New England IPA,Ranked #42, 8.5%,100Ranked #168,100,Ranked #168,4.51 | pDev: 5.76%,4.51,5.76%,128,688,Active,"Dec 28, 2016"
Barrel-Aged Sump Coffee Stout,Perennial Artisan Ales,"Missouri, United States",American Imperial StoutRanked #60,American Imperial Stout,Ranked #60, 10.5%,100Ranked #169,100,Ranked #169,4.51 | pDev: 7.76%,4.51,7.76%,71,660,Active,"Dec 02, 2012"
Cutting Tiles - Galaxy,Trillium Brewing Company,"Massachusetts, United States",New England IPARanked #43,New England IPA,Ranked #43, 8.5%,100Ranked #170,100,Ranked #170,4.51 | pDev: 6.21%,4.51,6.21%,86,612,Active,"Aug 16, 2016"
Trappistes Rochefort 10,Brasserie de Rochefort,Belgium,Quadrupel (Quad)Ranked #2,Quadrupel (Quad),Ranked #2, 11.3%,99Ranked #171,99,Ranked #171,4.5 | pDev: 9.56%,4.5,9.56%,"3,082","9,990",Active,"Nov 06, 2000"
Pseudo Sue,Toppling Goliath Brewing Company,"Iowa, United States",American Pale AleRanked #5,American Pale Ale,Ranked #5, 5.8%,99Ranked #172,99,Ranked #172,4.5 | pDev: 7.56%,4.5,7.56%,981,"5,800",Active,"Aug 17, 2011"
Abrasive Ale,Surly Brewing Company,"Minnesota, United States",Imperial IPARanked #13,Imperial IPA,Ranked #13, 9.2%,99Ranked #173,99,Ranked #173,4.5 | pDev: 7.78%,4.5,7.78%,999,"4,832",Active,"Dec 27, 2008"
DFPF,J. Wakefield Brewing,"Florida, United States",Berliner WeisseRanked #1,Berliner Weisse,Ranked #1, 7%,99Ranked #174,99,Ranked #174,4.51 | pDev: 7.32%,4.51,7.32%,62,502,Active,"Jan 06, 2015"
Affogato - Bourbon Barrel-Aged,Trillium Brewing Company,"Massachusetts, United States",American Imperial StoutRanked #49,American Imperial Stout,Ranked #49, 14.9%,99Ranked #175,99,Ranked #175,4.53 | pDev: 6.4%,4.53,6.4%,26,188,Active,"Feb 02, 2018"
The Greenest Green,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #39,New England IPA,Ranked #39, 8.8%,99Ranked #176,99,Ranked #176,4.53 | pDev: 5.08%,4.53,5.08%,35,187,Active,"Jun 11, 2022"
Susan,Hill Farmstead Brewery,"Vermont, United States",American IPARanked #2,American IPA,Ranked #2, 6.2%,99Ranked #177,99,Ranked #177,4.5 | pDev: 6.67%,4.5,6.67%,239,"2,124",Active,"Oct 25, 2012"
Speedway Stout - Vietnamese Coffee,AleSmith Brewing Company,"California, United States",American Imperial StoutRanked #66,American Imperial Stout,Ranked #66, 12%,99Ranked #178,99,Ranked #178,4.5 | pDev: 6.67%,4.5,6.67%,200,"2,011",Active,"Nov 13, 2011"
"Somewhere, Something Incredible Is Waiting To Be Known",Tree House Brewing Company,"Massachusetts, United States",Sweet / Milk StoutRanked #3,Sweet / Milk Stout,Ranked #3, 7.9%,99Ranked #179,99,Ranked #179,4.51 | pDev: 5.99%,4.51,5.99%,57,439,Active,"Nov 22, 2017"
La Fosse,Side Project Brewing,"Missouri, United States",Wild AleRanked #13,Wild Ale,Ranked #13, 8%,99Ranked #180,99,Ranked #180,4.51 | pDev: 7.1%,4.51,7.1%,42,436,Active,"Jun 14, 2014"
Double Dry Hopped Melcher Street,Trillium Brewing Company,"Massachusetts, United States",New England IPARanked #45,New England IPA,Ranked #45, 7.2%,99Ranked #181,99,Ranked #181,4.5 | pDev: 6%,4.5,6%,190,"1,416",Active,"Dec 17, 2014"
Fort Point Pale Ale - Mosaic Dry Hopped,Trillium Brewing Company,"Massachusetts, United States",American Pale AleRanked #6,American Pale Ale,Ranked #6, 6.6%,99Ranked #182,99,Ranked #182,4.5 | pDev: 6%,4.5,6%,152,"1,298",Active,"Jan 17, 2015"
Heavy Mettle,Trillium Brewing Company,"Massachusetts, United States",New England IPARanked #46,New England IPA,Ranked #46, 9.3%,99Ranked #183,99,Ranked #183,4.5 | pDev: 6.89%,4.5,6.89%,156,"1,233",Active,"Jul 26, 2014"
Oude Geuze Golden Blend,Brouwerij 3 Fonteinen,Belgium,GueuzeRanked #4,Gueuze,Ranked #4, 6.7%,99Ranked #184,99,Ranked #184,4.5 | pDev: 6.67%,4.5,6.67%,213,"1,208",Active,"Mar 14, 2012"
Hommage,Brouwerij 3 Fonteinen,Belgium,Fruit LambicRanked #7,Fruit Lambic,Ranked #7, 6.3%,99Ranked #185,99,Ranked #185,4.5 | pDev: 8%,4.5,8%,230,"1,175",Active,"Oct 15, 2007"
Saison Bernice,Sante Adairius Rustic Ales,"California, United States",SaisonRanked #16,Saison,Ranked #16, 6.5%,99Ranked #186,99,Ranked #186,4.5 | pDev: 6%,4.5,6%,116,"1,081",Active,"Aug 18, 2012"
Imperial German Chocolate Cupcake Stout,Angry Chair Brewing,"Florida, United States",American Imperial StoutRanked #62,American Imperial Stout,Ranked #62, 10.6%,99Ranked #187,99,Ranked #187,4.51 | pDev: 5.99%,4.51,5.99%,46,360,Active,"Jul 25, 2016"
Double Barrel Jesus,Evil Twin Brewing,"New York, United States",American Imperial StoutRanked #69,American Imperial Stout,Ranked #69, 12%,99Ranked #188,99,Ranked #188,4.5 | pDev: 6%,4.5,6%,102,826,Active,"Mar 14, 2014"
Oude Geuze Cuvée Armand & Gaston,Brouwerij 3 Fonteinen,Belgium,GueuzeRanked #5,Gueuze,Ranked #5, 6.5%,99Ranked #189,99,Ranked #189,4.5 | pDev: 5.78%,4.5,5.78%,155,766,Active,"Jun 11, 2016"
Double Stack,Great Notion Brewing,"Oregon, United States",American Imperial StoutRanked #70,American Imperial Stout,Ranked #70, 11%,99Ranked #190,99,Ranked #190,4.5 | pDev: 7.56%,4.5,7.56%,130,733,Active,"Sep 06, 2015"
Foggier Window,Monkish Brewing Co.,"California, United States",New England IPARanked #44,New England IPA,Ranked #44, 8.1%,99Ranked #191,99,Ranked #191,4.51 | pDev: 5.76%,4.51,5.76%,42,328,Active,"Oct 21, 2016"
Thicket,Side Project Brewing,"Missouri, United States",Wild AleRanked #14,Wild Ale,Ranked #14, 6%,99Ranked #192,99,Ranked #192,4.51 | pDev: 5.99%,4.51,5.99%,37,310,Active,"Jan 16, 2015"
Midnight Still,Holy Mountain Brewing Company,"Washington, United States",American Imperial StoutRanked #58,American Imperial Stout,Ranked #58, 12.5%,99Ranked #193,99,Ranked #193,4.52 | pDev: 5.75%,4.52,5.75%,21,201,Active,"Feb 23, 2016"
Yellow Bus,The Lost Abbey,"California, United States",Wild AleRanked #11,Wild Ale,Ranked #11, 7%,99Ranked #194,99,Ranked #194,4.53 | pDev: 7.28%,4.53,7.28%,70,150,Active,"Aug 03, 2008"
BDCS,Ozark Beer Co.,"Arkansas, United States",Sweet / Milk StoutRanked #4,Sweet / Milk Stout,Ranked #4, 10.2%,99Ranked #195,99,Ranked #195,4.5 | pDev: 6%,4.5,6%,122,565,Active,"Mar 23, 2015"
Impermanence,Tree House Brewing Company,"Massachusetts, United States",Sweet / Milk StoutRanked #5,Sweet / Milk Stout,Ranked #5, 9.2%,99Ranked #196,99,Ranked #196,4.5 | pDev: 6.22%,4.5,6.22%,86,563,Active,"Dec 18, 2015"
Barrel-Aged Silhouette,Lift Bridge Brewery,"Minnesota, United States",Russian Imperial StoutRanked #12,Russian Imperial Stout,Ranked #12, 11%,99Ranked #197,99,Ranked #197,4.5 | pDev: 6.22%,4.5,6.22%,82,551,Active,"Feb 11, 2013"
Bomb!,Prairie Artisan Ales,"Oklahoma, United States",American Imperial StoutRanked #76,American Imperial Stout,Ranked #76, 13%,99Ranked #198,99,Ranked #198,4.49 | pDev: 8.24%,4.49,8.24%,"1,119","6,638",Active,"May 29, 2013"
Consecration,Russian River Brewing Company,"California, United States",Wild AleRanked #15,Wild Ale,Ranked #15, 10%,99Ranked #199,99,Ranked #199,4.49 | pDev: 8.91%,4.49,8.91%,"1,230","5,627",Active,"Oct 31, 2008"
Triple Citra Daydream,Other Half Brewing Company,"New York, United States",Milkshake IPARanked #1,Milkshake IPA,Ranked #1, 10.5%,99Ranked #200,99,Ranked #200,4.51 | pDev: 6.21%,4.51,6.21%,60,279,Active,"May 29, 2018"
Permanent Funeral,3 Floyds Brewing Co.,"Indiana, United States",Imperial IPARanked #14,Imperial IPA,Ranked #14, 10.5%,99Ranked #201,99,Ranked #201,4.49 | pDev: 7.8%,4.49,7.8%,425,"3,248",Active,"Mar 25, 2013"
Everett,Hill Farmstead Brewery,"Vermont, United States",American PorterRanked #1,American Porter,Ranked #1, 7.5%,99Ranked #202,99,Ranked #202,4.49 | pDev: 7.35%,4.49,7.35%,437,"2,864",Active,"Aug 16, 2010"
Congress Street IPA,Trillium Brewing Company,"Massachusetts, United States",New England IPARanked #48,New England IPA,Ranked #48, 7.2%,99Ranked #203,99,Ranked #203,4.49 | pDev: 6.24%,4.49,6.24%,314,"2,503",Active,"Oct 04, 2013"
Truth - Vanilla Bean,Tree House Brewing Company,"Massachusetts, United States",American Imperial StoutRanked #41,American Imperial Stout,Ranked #41, 13.2%,99Ranked #204,99,Ranked #204,4.57 | pDev: 7.22%,4.57,7.22%,14,72,Active,"Sep 15, 2020"
Orviamo,Side Project Brewing,"Missouri, United States",Wild AleRanked #10,Wild Ale,Ranked #10, 10%,99Ranked #205,99,Ranked #205,4.55 | pDev: 6.59%,4.55,6.59%,18,95,Active,"May 19, 2015"
Hunahpu's Imperial Stout - Bourbon Barrel-Aged,Cigar City Brewing,"Florida, United States",American Imperial StoutRanked #72,American Imperial Stout,Ranked #72, 14.6%,99Ranked #206,99,Ranked #206,4.5 | pDev: 6.44%,4.5,6.44%,100,436,Active,"Dec 09, 2009"
Affogato,Trillium Brewing Company,"Massachusetts, United States",American Imperial StoutRanked #73,American Imperial Stout,Ranked #73, 13.3%,99Ranked #207,99,Ranked #207,4.5 | pDev: 6%,4.5,6%,50,435,Active,"Jul 25, 2017"
Space Trace,Bottle Logic Brewing,"California, United States",American Imperial StoutRanked #74,American Imperial Stout,Ranked #74, 11.1%,99Ranked #208,99,Ranked #208,4.5 | pDev: 6.22%,4.5,6.22%,62,429,Active,"Mar 24, 2016"
Peche Du Fermier,Side Project Brewing,"Missouri, United States",SaisonRanked #17,Saison,Ranked #17, 8%,99Ranked #209,99,Ranked #209,4.51 | pDev: 5.54%,4.51,5.54%,28,248,Active,"Aug 24, 2014"
Mocha Wednesday,The Bruery,"California, United States",American Imperial StoutRanked #77,American Imperial Stout,Ranked #77, 19.9%,99Ranked #210,99,Ranked #210,4.49 | pDev: 8.02%,4.49,8.02%,150,"1,503",Active,"Jan 08, 2014"
No Rules,Perrin Brewing Co.,"Michigan, United States",Imperial PorterRanked #7,Imperial Porter,Ranked #7, 15%,99Ranked #211,99,Ranked #211,4.49 | pDev: 7.8%,4.49,7.8%,294,"1,414",Active,"May 15, 2015"
CitraQuench'l,Heist Brewery,"North Carolina, United States",New England IPARanked #47,New England IPA,Ranked #47, 7.1%,99Ranked #212,99,Ranked #212,4.5 | pDev: 6.22%,4.5,6.22%,81,383,Active,"Mar 20, 2016"
Reaction State,Bottle Logic Brewing,"California, United States",American Imperial StoutRanked #67,American Imperial Stout,Ranked #67, 11.8%,99Ranked #213,99,Ranked #213,4.51 | pDev: 6.21%,4.51,6.21%,34,226,Active,"Feb 17, 2017"
Coconut B-Bomb,Fremont Brewing Company,"Washington, United States",American Strong AleRanked #2,American Strong Ale,Ranked #2, 13%,99Ranked #214,99,Ranked #214,4.5 | pDev: 5.56%,4.5,5.56%,67,366,Active,"Dec 03, 2017"
KBS - Maple Mackinac Fudge,Founders Brewing Company,"Michigan, United States",American Imperial StoutRanked #78,American Imperial Stout,Ranked #78, 11%,99Ranked #215,99,Ranked #215,4.49 | pDev: 7.57%,4.49,7.57%,298,937,Active,"Jun 26, 2020"
Damon (Bourbon Barrel Aged),Hill Farmstead Brewery,"Vermont, United States",Russian Imperial StoutRanked #13,Russian Imperial Stout,Ranked #13, 10.5%,99Ranked #216,99,Ranked #216,4.49 | pDev: 8.02%,4.49,8.02%,132,894,Active,"Jan 10, 2012"
Old Stock Cellar Reserve (Aged In Brandy Barrels),North Coast Brewing Co.,"California, United States",Old AleRanked #2,Old Ale,Ranked #2, 15.2%,99Ranked #217,99,Ranked #217,4.49 | pDev: 7.57%,4.49,7.57%,134,768,Active,"Jun 03, 2007"
Double Dry Hopped All Citra Everything,Other Half Brewing Company,"New York, United States",New England IPARanked #50,New England IPA,Ranked #50, 8.5%,99Ranked #218,99,Ranked #218,4.49 | pDev: 5.79%,4.49,5.79%,120,696,Active,"Oct 27, 2016"
Jammy,Side Project Brewing,"Missouri, United States",SaisonRanked #18,Saison,Ranked #18, 8%,99Ranked #219,99,Ranked #219,4.51 | pDev: 5.1%,4.51,5.1%,15,204,Active,"Jan 15, 2017"
Hold On To Sunshine,Tree House Brewing Company,"Massachusetts, United States",Sweet / Milk StoutRanked #6,Sweet / Milk Stout,Ranked #6, 7.6%,99Ranked #220,99,Ranked #220,4.49 | pDev: 6.68%,4.49,6.68%,103,630,Active,"Sep 15, 2017"
Barrel-Aged Malevolence Chocolate Caliente,Spiteful Brewing,"Illinois, United States",American Imperial StoutRanked #57,American Imperial Stout,Ranked #57, 14%,99Ranked #221,99,Ranked #221,4.53 | pDev: 7.28%,4.53,7.28%,20,117,Active,"Mar 15, 2015"
Popinski - Bourbon Barrel-Aged - Peanut Butter And Marshmallow,Angry Chair Brewing,"Florida, United States",Russian Imperial StoutRanked #10,Russian Imperial Stout,Ranked #10, 11.5%,99Ranked #222,99,Ranked #222,4.56 | pDev: 5.48%,4.56,5.48%,7,72,Active,"Dec 10, 2017"
Darkness,Surly Brewing Company,"Minnesota, United States",Russian Imperial StoutRanked #14,Russian Imperial Stout,Ranked #14, 12%,99Ranked #223,99,Ranked #223,4.48 | pDev: 8.71%,4.48,8.71%,997,"4,269",Active,"Oct 08, 2006"
