name,brewery,location,type_rank,type_,rank,abv,score_orank,score,overall_rank,avg_and_pdev,avg_rating,pdev,reviews,ratings,status,date_added
Shiner Bock,Spoetzl Brewery,"Texas, United States",BockRanked #96,Bock,Ranked #96, 4.5%,"74Ranked #27,967",74,"Ranked #27,967",3.21 | pDev: 19.63%,3.21,19.63%,"1,234","4,564",Active,"Oct 03, 1999"
Kapittel Pater,Leroy Breweries,Belgium,Belgian Dark AleRanked #34,Belgian Dark Ale,Ranked #34, 6%,"82Ranked #25,376",82,"Ranked #25,376",3.6 | pDev: 11.39%,3.6,11.39%,111,179,Active,"Aug 01, 2003"
Hive 56,Allagash Brewing Company,"Maine, United States",Belgian Dark AleRanked #2,Belgian Dark Ale,Ranked #2, 7.7%,"91Ranked #7,501",91,"Ranked #7,501",4.08 | pDev: 7.11%,4.08,7.11%,36,158,Active,"Feb 24, 2016"
La Rullés Cuvée Meilleurs Voeux (Bière De Gaume),Brasserie Artisanale De Rulles SPRL,Belgium,Belgian Dark Ale,Belgian Dark Ale,Na, 7.3%,86,86,Na,3.81 | pDev: 10.24%,3.81,10.24%,80,152,Active,"Apr 16, 2005"
Werewolf,Rinkuškiai,Lithuania,Belgian Dark AleRanked #49,Belgian Dark Ale,Ranked #49, 8.2%,"69Ranked #28,391",69,"Ranked #28,391",2.92 | pDev: 25.34%,2.92,25.34%,79,147,Active,"Feb 01, 2008"
Tempelier,Brouwerij Corsendonk,Belgium,Belgian Dark AleRanked #15,Belgian Dark Ale,Ranked #15, 6%,"85Ranked #20,419",85,"Ranked #20,419",3.79 | pDev: 10.29%,3.79,10.29%,39,130,Active,"May 03, 2010"
Triporteur From Hell,BOMBrewery,Belgium,Belgian Dark AleRanked #20,Belgian Dark Ale,Ranked #20, 6.66%,"84Ranked #22,689",84,"Ranked #22,689",3.72 | pDev: 10.48%,3.72,10.48%,31,130,Active,"Apr 07, 2013"
Bink Bruin,Brouwerij Kerkom,Belgium,Belgian Dark Ale,Belgian Dark Ale,Na, 5.5%,82,82,Na,3.6 | pDev: 11.67%,3.6,11.67%,77,123,Active,"Jan 28, 2003"
Spinner Bait Belgian Style Red,SweetWater Brewing Company,"Georgia, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6%,78,78,Na,3.38 | pDev: 12.72%,3.38,12.72%,21,122,Active,"Sep 24, 2014"
The Debutante,Societe Brewing Co.,"California, United States",Belgian Dark AleRanked #16,Belgian Dark Ale,Ranked #16, 6.8%,"85Ranked #21,118",85,"Ranked #21,118",3.77 | pDev: 7.69%,3.77,7.69%,6,119,Active,"Jul 21, 2012"
Fullsuit Belgian-Style Brown Ale,Karl Strauss Brewing Company,"California, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6.3%,82,82,Na,3.6 | pDev: 13.61%,3.6,13.61%,39,105,Active,"Dec 10, 2008"
Woodbooger,Strangeways Brewing,"Virginia, United States",Belgian Dark AleRanked #17,Belgian Dark Ale,Ranked #17, 6%,"85Ranked #21,396",85,"Ranked #21,396",3.76 | pDev: 13.3%,3.76,13.3%,18,101,Active,"Oct 09, 2013"
D’Tango Unchained,Weyerbacher Brewing Co.,"Pennsylvania, United States",Belgian Dark AleRanked #4,Belgian Dark Ale,Ranked #4, 9.6%,"89Ranked #10,719",89,"Ranked #10,719",4.01 | pDev: 11.72%,4.01,11.72%,26,100,Active,"Mar 27, 2015"
Biscotti,Lift Bridge Brewery,"Minnesota, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 7%,82,82,Na,3.62 | pDev: 14.64%,3.62,14.64%,23,98,Active,"Jan 12, 2009"
Winter Koninck,Brouwerij De Koninck NV,Belgium,Belgian Dark Ale,Belgian Dark Ale,Na, 6.5%,80,80,Na,3.49 | pDev: 14.04%,3.49,14.04%,65,87,Active,"Dec 09, 2003"
Tongerlo 6 Dubbel Bruin,Brouwerij Haacht NV,Belgium,Belgian Dark AleRanked #46,Belgian Dark Ale,Ranked #46, 6.5%,"79Ranked #26,723",79,"Ranked #26,723",3.45 | pDev: 13.91%,3.45,13.91%,33,87,Active,"Mar 26, 2003"
Ganache,Allagash Brewing Company,"Maine, United States",Belgian Dark AleRanked #1,Belgian Dark Ale,Ranked #1, 7.2%,"92Ranked #5,942",92,"Ranked #5,942",4.13 | pDev: 7.02%,4.13,7.02%,22,85,Active,"Jan 13, 2017"
Bière De Noël,Brasserie Thiriez,France,Belgian Dark AleRanked #25,Belgian Dark Ale,Ranked #25, 5.8%,"83Ranked #23,750",83,"Ranked #23,750",3.67 | pDev: 13.62%,3.67,13.62%,56,84,Active,"Oct 03, 2005"
Solenna,Funkwerks,"Colorado, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6.5%,86,86,Na,3.81 | pDev: 11.29%,3.81,11.29%,20,74,Active,"Aug 17, 2012"
Trooper Hallowed,Robinsons Family Brewers,"England, United Kingdom",Belgian Dark AleRanked #32,Belgian Dark Ale,Ranked #32, 6%,"82Ranked #25,007",82,"Ranked #25,007",3.6 | pDev: 14.17%,3.6,14.17%,30,72,Active,"Sep 22, 2017"
Abbey Ale,Cathedral Square Brewery,"Missouri, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6.5%,82,82,Na,3.57 | pDev: 13.17%,3.57,13.17%,32,72,Active,"Mar 10, 2010"
St. EADman,Flying Dog Brewery,"Maryland, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 8.3%,87,87,Na,3.86 | pDev: 12.44%,3.86,12.44%,22,71,Active,"Nov 21, 2012"
Leffe De Noël,Abbaye de Leffe S.A.,Belgium,Belgian Dark AleRanked #41,Belgian Dark Ale,Ranked #41, 6.6%,"81Ranked #25,829",81,"Ranked #25,829",3.54 | pDev: 13.56%,3.54,13.56%,28,69,Active,"Dec 09, 2007"
Gruut Belgian Amber Ale,Gentse Gruut Brouwerij,Belgium,Belgian Dark AleRanked #36,Belgian Dark Ale,Ranked #36, 6.6%,"82Ranked #25,109",82,"Ranked #25,109",3.59 | pDev: 12.26%,3.59,12.26%,35,66,Active,"Jul 20, 2008"
Grotten Sante,Brasserie Kazematten,Belgium,Belgian Dark Ale,Belgian Dark Ale,Na, 6.5%,85,85,Na,3.77 | pDev: 10.88%,3.77,10.88%,22,58,Active,"Apr 08, 2015"
LeFort,Brouwerij Omer Vander Ghinste,Belgium,Belgian Dark AleRanked #6,Belgian Dark Ale,Ranked #6, 10%,"89Ranked #12,336",89,"Ranked #12,336",3.98 | pDev: 10.3%,3.98,10.3%,8,55,Active,"May 27, 2014"
Bean Counter,Taxman Brewing Co.,"Indiana, United States",Belgian Dark AleRanked #3,Belgian Dark Ale,Ranked #3, 8%,"90Ranked #9,905",90,"Ranked #9,905",4.04 | pDev: 6.19%,4.04,6.19%,21,54,Active,"Dec 06, 2015"
Coffee Navette,Penrose Brewing,"Illinois, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6%,91,91,Na,4.11 | pDev: 6.08%,4.11,6.08%,6,48,Active,"Mar 29, 2014"
La Rullés Brune (Bière De Gaume),Brasserie Artisanale De Rulles SPRL,Belgium,Belgian Dark Ale,Belgian Dark Ale,Na, 6.5%,85,85,Na,3.73 | pDev: 10.19%,3.73,10.19%,17,44,Active,"Jun 04, 2003"
Navette,Penrose Brewing,"Illinois, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6%,86,86,Na,3.82 | pDev: 10.21%,3.82,10.21%,5,43,Active,"Feb 25, 2014"
La Petite Mort,Black Raven Brewing Co.,"Washington, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 8.7%,91,91,Na,4.13 | pDev: 8.96%,4.13,8.96%,7,43,Active,"Jul 15, 2009"
Leffe Rossa,Abbaye de Leffe S.A.,Belgium,Belgian Dark Ale,Belgian Dark Ale,Na, 6.6%,79,79,Na,3.36 | pDev: 13.39%,3.36,13.39%,19,42,Active,"Apr 04, 2008"
La Brea Brown,Fossil Cove Brewing Co.,"Arkansas, United States",Belgian Dark AleRanked #19,Belgian Dark Ale,Ranked #19, 6%,"85Ranked #21,484",85,"Ranked #21,484",3.74 | pDev: 15.24%,3.74,15.24%,10,41,Active,"Mar 12, 2013"
Valeir Donker,Brouwerij Contreras,Belgium,Belgian Dark Ale,Belgian Dark Ale,Na, 6.5%,86,86,Na,3.82 | pDev: 8.9%,3.82,8.9%,20,37,Active,"Feb 09, 2006"
Abbaye D'Aulne Brune Des Pères (Sur Lie) 6°,Brasserie Val De Sambre,Belgium,Belgian Dark AleRanked #37,Belgian Dark Ale,Ranked #37, 6%,"82Ranked #24,790",82,"Ranked #24,790",3.58 | pDev: 12.29%,3.58,12.29%,21,37,Active,"Mar 01, 2005"
Special 608 Belgian Amber,Evolution Craft Brewing Company,"Maryland, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 7.5%,84,84,Na,3.67 | pDev: 14.44%,3.67,14.44%,3,36,Active,"Apr 03, 2013"
Cuvée D’Oscar,Brasserie Craig Allan,France,Belgian Dark AleRanked #28,Belgian Dark Ale,Ranked #28, 7.5%,"83Ranked #23,907",83,"Ranked #23,907",3.63 | pDev: 13.77%,3.63,13.77%,8,36,Active,"Aug 17, 2012"
Blind Ambition,Ladyface Brewery & Restaurant,"California, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6.4%,87,87,Na,3.88 | pDev: 10.82%,3.88,10.82%,6,35,Active,"Jan 23, 2010"
Grimbergen Winter-Hiver,Brouwerij Alken-Maes,Belgium,Belgian Dark AleRanked #42,Belgian Dark Ale,Ranked #42, 6.5%,"81Ranked #25,627",81,"Ranked #25,627",3.51 | pDev: 9.97%,3.51,9.97%,8,33,Active,"Oct 10, 2012"
Amber,Dageraad Brewing,"British Columbia, Canada",Belgian Dark AleRanked #10,Belgian Dark Ale,Ranked #10, 6%,"87Ranked #16,900",87,"Ranked #16,900",3.87 | pDev: 8.79%,3.87,8.79%,9,33,Active,"Jun 06, 2014"
Abby Normal,Valkyrie Brewing,"Wisconsin, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 7.55%,77,77,Na,3.24 | pDev: 21.6%,3.24,21.6%,22,32,Active,"Mar 03, 2003"
Serafijn Celtic Angel,Microbrouwerij Achilles,Belgium,Belgian Dark Ale,Belgian Dark Ale,Na, 6.2%,83,83,Na,3.63 | pDev: 11.85%,3.63,11.85%,25,31,Active,"Jul 07, 2005"
Belgian Vanilla Stout,Rough Draft Brewing Company,"California, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 5%,86,86,Na,3.77 | pDev: 14.85%,3.77,14.85%,4,30,Active,"Nov 05, 2012"
La Maline,Brasserie Thiriez,France,Belgian Dark AleRanked #24,Belgian Dark Ale,Ranked #24, 5.8%,"84Ranked #22,833",84,"Ranked #22,833",3.67 | pDev: 10.9%,3.67,10.9%,22,29,Active,"Nov 29, 2005"
Amber,The 3 Brewers,"Ontario, Canada",Belgian Dark Ale,Belgian Dark Ale,Na, 6.2%,77,77,Na,3.21 | pDev: 17.45%,3.21,17.45%,10,29,Active,"Jun 19, 2009"
The Chapter House,The Black Abbey Brewing Company,"Tennessee, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 5.7%,82,82,Na,3.55 | pDev: 15.21%,3.55,15.21%,2,29,Active,"Nov 27, 2013"
Saint Landelin Spéciale Noël,Brassierie Goulant,France,Belgian Dark Ale,Belgian Dark Ale,Na, 6.8%,80,80,Na,3.41 | pDev: 14.08%,3.41,14.08%,24,28,Active,"Aug 17, 2004"
Jul Øl,Dragonmead Microbrewery,"Michigan, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6%,87,87,Na,3.85 | pDev: 10.13%,3.85,10.13%,9,27,Active,"Dec 21, 2002"
Dark At 4:30,Hermit Thrush Brewery,"Vermont, United States",Belgian Dark AleRanked #9,Belgian Dark Ale,Ranked #9, 6.2%,"87Ranked #15,847",87,"Ranked #15,847",3.9 | pDev: 11.28%,3.9,11.28%,6,26,Active,"Dec 30, 2014"
Duivels Bier,Brouwerij Boon,Belgium,Belgian Dark Ale,Belgian Dark Ale,Na, 8%,85,85,Na,3.71 | pDev: 10.78%,3.71,10.78%,11,26,Active,"Mar 15, 2004"
Beauty And The Belgian,Block Three Brewing Co.,"Ontario, Canada",Belgian Dark Ale,Belgian Dark Ale,Na, 6.3%,84,84,Na,3.65 | pDev: 10.14%,3.65,10.14%,10,26,Active,"Feb 18, 2016"
Alice,Rhinegeist Brewery,"Ohio, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6.3%,86,86,Na,3.78 | pDev: 8.73%,3.78,8.73%,5,25,Active,"Feb 18, 2015"
Hofdraak,'t Hofbrouwerijke,Belgium,Belgian Dark AleRanked #44,Belgian Dark Ale,Ranked #44, 6.5%,"81Ranked #25,643",81,"Ranked #25,643",3.48 | pDev: 11.21%,3.48,11.21%,15,25,Active,"Nov 02, 2006"
Belgian Stout,Spearhead Brewing Company,"Ontario, Canada",Belgian Dark AleRanked #18,Belgian Dark Ale,Ranked #18, 6%,"86Ranked #20,045",86,"Ranked #20,045",3.77 | pDev: 7.16%,3.77,7.16%,11,24,Active,"Jun 27, 2012"
Abbey Brune,Blackberry Farm Brewery,"Tennessee, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6.3%,88,88,Na,3.92 | pDev: 7.4%,3.92,7.4%,8,24,Active,"May 21, 2016"
Puppy Dawg Tails,Parkway Brewing Co.,"Virginia, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 5.5%,81,81,Na,3.43 | pDev: 13.7%,3.43,13.7%,7,24,Active,"Dec 02, 2014"
Kapittel Winter,Leroy Breweries,Belgium,Belgian Dark AleRanked #14,Belgian Dark Ale,Ranked #14, 7.5%,"87Ranked #17,841",87,"Ranked #17,841",3.84 | pDev: 6.25%,3.84,6.25%,10,23,Active,"Feb 16, 2015"
Dirty Monk,Thomas Creek Brewery,"South Carolina, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6.5%,88,88,Na,3.93 | pDev: 12.47%,3.93,12.47%,8,23,Active,"Apr 07, 2010"
Zwarte Piet's Christmas,Church Brew Works,"Pennsylvania, United States",Belgian Dark AleRanked #8,Belgian Dark Ale,Ranked #8, 7.3%,"88Ranked #15,146",88,"Ranked #15,146",3.92 | pDev: 13.52%,3.92,13.52%,6,23,Active,"Dec 24, 2010"
Gildenbier,Brouwerij Haacht NV,Belgium,Belgian Dark Ale,Belgian Dark Ale,Na, 7%,80,80,Na,3.36 | pDev: 14.29%,3.36,14.29%,8,21,Active,"Jun 21, 2005"
Slaapmutske Bruin,Brouwerij Slaapmutske,Belgium,Belgian Dark AleRanked #29,Belgian Dark Ale,Ranked #29, 6%,"84Ranked #23,366",84,"Ranked #23,366",3.62 | pDev: 9.67%,3.62,9.67%,12,21,Active,"Nov 10, 2003"
Belgard,CraftHaus Brewery,"Nevada, United States",Belgian Dark AleRanked #12,Belgian Dark Ale,Ranked #12, 5.2%,"87Ranked #17,137",87,"Ranked #17,137",3.86 | pDev: 5.44%,3.86,5.44%,5,21,Active,"Aug 29, 2015"
Cerveza Jerome Roja,Cerveza Jerome,Argentina,Belgian Dark Ale,Belgian Dark Ale,Na, 6%,83,83,Na,3.54 | pDev: 13.84%,3.54,13.84%,18,21,Active,"Feb 08, 2007"
Yagan Dark Ale,Cervecería Austral S.A.,Chile,Belgian Dark AleRanked #47,Belgian Dark Ale,Ranked #47, 5%,"80Ranked #26,613",80,"Ranked #26,613",3.33 | pDev: 11.71%,3.33,11.71%,9,21,Active,"May 27, 2009"
Viven Bruin,Brouwerij Van Viven,Belgium,Belgian Dark AleRanked #38,Belgian Dark Ale,Ranked #38, 6.1%,"83Ranked #24,365",83,"Ranked #24,365",3.56 | pDev: 7.3%,3.56,7.3%,8,21,Active,"Nov 06, 2011"
Red Tide,Left Coast Brewing Company,"California, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 7.1%,81,81,Na,3.44 | pDev: 21.22%,3.44,21.22%,6,21,Active,"Mar 05, 2013"
Artevelde,Brouwerij Huyghe,Belgium,Belgian Dark Ale,Belgian Dark Ale,Na, 5.7%,80,80,Na,3.31 | pDev: 19.03%,3.31,19.03%,10,20,Active,"Apr 09, 2002"
Florisgaarden Chocolat Gardenbeer,Brouwerij Huyghe,Belgium,Belgian Dark Ale,Belgian Dark Ale,Na, 4.2%,72,72,Na,2.75 | pDev: 36%,2.75,36%,20,20,Active,"Aug 11, 2002"
Conquerant,Le Brewery,France,Belgian Dark Ale,Belgian Dark Ale,Na, 5.5%,80,80,Na,3.35 | pDev: 14.33%,3.35,14.33%,4,20,Active,"Jul 20, 2013"
Christmas Leroy,Leroy Breweries,Belgium,Belgian Dark Ale,Belgian Dark Ale,Na, 6.8%,82,82,Na,3.51 | pDev: 14.53%,3.51,14.53%,10,20,Active,"Nov 28, 2004"
Menage A Trois,Brewery Vivant,"Michigan, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6.7%,85,85,Na,3.72 | pDev: 15.59%,3.72,15.59%,1,19,Active,"Mar 29, 2013"
Dream Weaver,Ore Dock Brewing Company,"Michigan, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 5.9%,86,86,Na,3.82 | pDev: 8.64%,3.82,8.64%,3,19,Active,"Aug 23, 2012"
Ter Dolen Donker,Brouwerij Ter Dolen N.V.,Belgium,Belgian Dark AleRanked #21,Belgian Dark Ale,Ranked #21, 7.1%,"85Ranked #20,864",85,"Ranked #20,864",3.73 | pDev: 9.38%,3.73,9.38%,4,19,Active,"Jul 01, 2011"
Koekelaring,De Hoevebrouwers,Belgium,Belgian Dark Ale,Belgian Dark Ale,Na, 6.5%,85,85,Na,3.72 | pDev: 13.44%,3.72,13.44%,14,19,Active,"Jul 27, 2008"
Monks' Dark Ale,Abbey Brewing Co. (Monastery Of Christ In The Desert),"New Mexico, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6.5%,85,85,Na,3.71 | pDev: 7.28%,3.71,7.28%,8,18,Active,"May 21, 2015"
Belgian Chocolate Rye Stout,Haw River Farmhouse Ales,"North Carolina, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6.5%,90,90,Na,4.1 | pDev: 6.1%,4.1,6.1%,6,17,Active,"Aug 14, 2014"
Bon Homme,Brouwerij De Leite,Belgium,Belgian Dark AleRanked #45,Belgian Dark Ale,Ranked #45, 6.5%,"81Ranked #25,780",81,"Ranked #25,780",3.41 | pDev: 18.77%,3.41,18.77%,5,17,Active,"Jul 08, 2011"
St. Benôit Brune,Brasserie Du Bocq,Belgium,Belgian Dark Ale,Belgian Dark Ale,Na, 6.5%,84,84,Na,3.62 | pDev: 11.88%,3.62,11.88%,10,17,Active,"Mar 27, 2003"
Stoneworks,Abandon Brewing Co.,"New York, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6.5%,85,85,Na,3.69 | pDev: 8.4%,3.69,8.4%,3,16,Active,"Nov 15, 2013"
Te Deum Amber,Brasserie Du Bocq,Belgium,Belgian Dark AleRanked #43,Belgian Dark Ale,Ranked #43, 5.9%,"82Ranked #25,165",82,"Ranked #25,165",3.46 | pDev: 18.5%,3.46,18.5%,9,16,Active,"Jan 16, 2006"
Airborne,Brasserie De Bouillon / Le Marché De Nathalie,Belgium,Belgian Dark AleRanked #33,Belgian Dark Ale,Ranked #33, 7.5%,"83Ranked #23,867",83,"Ranked #23,867",3.56 | pDev: 21.63%,3.56,21.63%,7,16,Active,"Aug 27, 2010"
Buffalo,Brouwerij Van den Bossche,Belgium,Belgian Dark Ale,Belgian Dark Ale,Na, 6.5%,85,85,Na,3.72 | pDev: 12.1%,3.72,12.1%,5,15,Active,"Jul 17, 2009"
Invierno Inexistente,Freetail Brewing Company,"Texas, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6%,87,87,Na,3.87 | pDev: 6.2%,3.87,6.2%,5,15,Active,"Mar 19, 2010"
Unrepentant,The Bobcat Café & Brewery,"Vermont, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 5.1%,84,84,Na,3.58 | pDev: 25.14%,3.58,25.14%,5,15,Active,"Aug 15, 2010"
Brothel Brown,Avondale Brewing Co.,"Alabama, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6.5%,85,85,Na,3.67 | pDev: 10.08%,3.67,10.08%,2,15,Active,"Oct 23, 2012"
Zăganu Roșie,Fabrica de Bere Bună,Romania,Belgian Dark AleRanked #27,Belgian Dark Ale,Ranked #27, 7%,"84Ranked #22,591",84,"Ranked #22,591",3.63 | pDev: 16.25%,3.63,16.25%,1,15,Active,"Nov 25, 2015"
Mons Abbey Rousse,Brasserie Belgh Brasse,"Quebec, Canada",Belgian Dark Ale,Belgian Dark Ale,Na, 5.5%,81,81,Na,3.34 | pDev: 11.08%,3.34,11.08%,6,14,Active,"Mar 05, 2014"
Paljas Bruin,Brouwerij Henricus,Belgium,Belgian Dark AleRanked #39,Belgian Dark Ale,Ranked #39, 6%,"83Ranked #24,183",83,"Ranked #24,183",3.52 | pDev: 9.09%,3.52,9.09%,2,14,Active,"Jul 21, 2014"
Base Layer Winter Brunette,Long Trail Brewing Co.,"Vermont, United States",Belgian Dark Ale,Belgian Dark Ale,Na, 6%,88,88,Na,3.95 | pDev: 7.85%,3.95,7.85%,9,14,Active,"Nov 13, 2018"
Newcastle Brown Ale,Heineken Nederland B.V.,Netherlands,English Brown AleRanked #131,English Brown Ale,Ranked #131, 4.7%,"76Ranked #27,698",76,"Ranked #27,698",3.32 | pDev: 18.37%,3.32,18.37%,"1,680","5,459",Active,"Oct 29, 2000"
Hazelnut Brown Nectar,Rogue Ales,"Oregon, United States",English Brown AleRanked #4,English Brown Ale,Ranked #4, 5.6%,"91Ranked #7,875",91,"Ranked #7,875",4.06 | pDev: 12.56%,4.06,12.56%,"1,546","4,545",Active,"Aug 27, 2001"
Nut Brown Ale,Samuel Smith Old Brewery (Tadcaster),"England, United Kingdom",English Brown AleRanked #3,English Brown Ale,Ranked #3, 5%,"91Ranked #7,025",91,"Ranked #7,025",4.08 | pDev: 12.01%,4.08,12.01%,"1,589","4,257",Active,"Jul 11, 2001"
Maduro Brown Ale,Cigar City Brewing,"Florida, United States",English Brown AleRanked #11,English Brown Ale,Ranked #11, 5.5%,"88Ranked #14,183",88,"Ranked #14,183",3.93 | pDev: 10.43%,3.93,10.43%,907,"3,240",Active,"Feb 04, 2009"
Turbodog,Abita Brewing Co.,"Louisiana, United States",English Brown AleRanked #75,English Brown Ale,Ranked #75, 5.6%,"83Ranked #24,520",83,"Ranked #24,520",3.66 | pDev: 13.39%,3.66,13.39%,"1,058","3,036",Active,"Mar 02, 2001"
Southern Pecan,Lazy Magnolia Brewing Company,"Mississippi, United States",English Brown AleRanked #100,English Brown Ale,Ranked #100, 4.5%,"81Ranked #25,754",81,"Ranked #25,754",3.59 | pDev: 14.48%,3.59,14.48%,644,"1,932",Active,"Mar 26, 2005"
Fat Squirrel,New Glarus Brewing Company,"Wisconsin, United States",English Brown AleRanked #32,English Brown Ale,Ranked #32, 5.8%,"86Ranked #20,319",86,"Ranked #20,319",3.8 | pDev: 11.05%,3.8,11.05%,556,"1,675",Active,"May 17, 2003"
Cubano-Style Espresso Brown Ale,Cigar City Brewing,"Florida, United States",English Brown AleRanked #1,English Brown Ale,Ranked #1, 5.5%,"92Ranked #5,417",92,"Ranked #5,417",4.12 | pDev: 9.22%,4.12,9.22%,383,"1,536",Active,"May 26, 2009"
Hexnut,Goose Island Beer Co.,"Illinois, United States",English Brown AleRanked #48,English Brown Ale,Ranked #48, 5.5%,"85Ranked #22,105",85,"Ranked #22,105",3.75 | pDev: 10.93%,3.75,10.93%,462,"1,096",Active,"Aug 08, 2001"
Nut Brown Ale,AleSmith Brewing Company,"California, United States",English Brown AleRanked #6,English Brown Ale,Ranked #6, 5%,"89Ranked #11,708",89,"Ranked #11,708",3.98 | pDev: 9.8%,3.98,9.8%,287,990,Active,"Jul 08, 2003"
Downtown Brown,Lost Coast Brewery and Cafe,"California, United States",English Brown AleRanked #74,English Brown Ale,Ranked #74, 5%,"83Ranked #24,479",83,"Ranked #24,479",3.66 | pDev: 12.57%,3.66,12.57%,425,949,Active,"Jan 01, 2001"
Winter Ale,Weyerbacher Brewing Co.,"Pennsylvania, United States",English Brown Ale,English Brown Ale,Na, 5.6%,78,78,Na,3.44 | pDev: 13.95%,3.44,13.95%,383,798,Active,"Sep 24, 2001"
Georgia Brown,SweetWater Brewing Company,"Georgia, United States",English Brown AleRanked #99,English Brown Ale,Ranked #99, 5.1%,"81Ranked #25,721",81,"Ranked #25,721",3.59 | pDev: 13.09%,3.59,13.09%,260,789,Active,"Jul 13, 2002"
Sticky Toffee Pudding,Eagle Brewery,"England, United Kingdom",English Brown Ale,English Brown Ale,Na, 5%,78,78,Na,3.44 | pDev: 15.7%,3.44,15.7%,165,778,Active,"Nov 26, 2013"
Harvest,Long Trail Brewing Co.,"Vermont, United States",English Brown AleRanked #73,English Brown Ale,Ranked #73, 4.4%,"83Ranked #24,461",83,"Ranked #24,461",3.66 | pDev: 13.39%,3.66,13.39%,300,777,Active,"Oct 04, 2001"
Oatmeal Raisin Cookie Brown Ale,Cigar City Brewing,"Florida, United States",English Brown AleRanked #2,English Brown Ale,Ranked #2, 5.5%,"91Ranked #6,689",91,"Ranked #6,689",4.09 | pDev: 9.78%,4.09,9.78%,235,645,Active,"Oct 01, 2009"
Rugged Trail Nut Brown Ale,Tröegs Brewing Company,"Pennsylvania, United States",English Brown AleRanked #57,English Brown Ale,Ranked #57, 5%,"84Ranked #22,944",84,"Ranked #22,944",3.72 | pDev: 11.29%,3.72,11.29%,445,567,Active,"May 13, 2002"
Brown Ale,Legend Brewing Co.,"Virginia, United States",English Brown AleRanked #26,English Brown Ale,Ranked #26, 6%,"86Ranked #19,439",86,"Ranked #19,439",3.82 | pDev: 12.57%,3.82,12.57%,174,524,Active,"Oct 04, 2001"
The Brown Note,Against The Grain Brewery & Smokehouse,"Kentucky, United States",English Brown AleRanked #35,English Brown Ale,Ranked #35, 5%,"85Ranked #20,639",85,"Ranked #20,639",3.79 | pDev: 10.82%,3.79,10.82%,115,500,Active,"Apr 23, 2012"
Brewhouse Brown Ale,Real Ale Brewing Company,"Texas, United States",English Brown AleRanked #106,English Brown Ale,Ranked #106, 5.4%,"81Ranked #25,934",81,"Ranked #25,934",3.57 | pDev: 12.89%,3.57,12.89%,239,499,Active,"Dec 17, 2001"
Pig's Ear Brown Ale,Woodstock Inn Brewery,"New Hampshire, United States",English Brown AleRanked #102,English Brown Ale,Ranked #102, 4.3%,"81Ranked #25,803",81,"Ranked #25,803",3.58 | pDev: 12.85%,3.58,12.85%,140,457,Active,"Sep 02, 2002"
Nut Brown Ale,Ithaca Beer Company,"New York, United States",English Brown AleRanked #93,English Brown Ale,Ranked #93, 5.4%,"82Ranked #25,508",82,"Ranked #25,508",3.6 | pDev: 12.78%,3.6,12.78%,222,455,Active,"Oct 18, 2001"
Chomolungma,Jackie O's Brewpub,"Ohio, United States",English Brown AleRanked #34,English Brown Ale,Ranked #34, 6.5%,"86Ranked #20,209",86,"Ranked #20,209",3.8 | pDev: 10%,3.8,10%,75,425,Active,"Aug 12, 2008"
Bar Harbor Real Ale,Atlantic Brewing Company - Town Hill / Mainely Meat BBQ,"Maine, United States",English Brown AleRanked #112,English Brown Ale,Ranked #112, 5.2%,"80Ranked #26,266",80,"Ranked #26,266",3.54 | pDev: 12.71%,3.54,12.71%,229,408,Active,"Jul 25, 2001"
Nut Brown Ale,Peak Organic Brewing Company,"Maine, United States",English Brown AleRanked #121,English Brown Ale,Ranked #121, 4.7%,"79Ranked #26,778",79,"Ranked #26,778",3.48 | pDev: 13.22%,3.48,13.22%,160,392,Active,"May 16, 2006"
