name,brewery,location,sub_type,rank,abv,score,overall_rank,avg_rating,pdev,reviews,ratings,status,date_added,type_,month_added,day_added,year_added
Resist - Berry Smoothie,The Brewing Projekt,"Wisconsin, United States",Milkshake IPA,0,7.0,91.0,0,4.17,6.0,5,27,Active,2018-06-17,India Pale Ale,June,Sunday,2018
Orange Whip,Rochester Mills Beer Co.,"Michigan, United States",Milkshake IPA,118,6.5,88.0,13940,3.95,6.33,8,27,Active,2019-07-27,India Pale Ale,July,Saturday,2019
Milkshake IPA - Orange Creamsicle,Tired Hands Brewing Company,"Pennsylvania, United States",Milkshake IPA,39,7.2,93.0,4264,4.25,5.41,5,26,Active,2017-06-14,India Pale Ale,June,Wednesday,2017
Enchantment Under The Sea,Edmund's Oast Brewing Company,"South Carolina, United States",Milkshake IPA,117,7.0,88.0,13589,3.96,6.31,10,26,Active,2018-05-18,India Pale Ale,May,Friday,2018
Pineapple Shake,Westbrook Brewing Co.,"South Carolina, United States",Milkshake IPA,109,7.0,89.0,11414,4.02,4.98,10,26,Active,2019-04-03,India Pale Ale,April,Wednesday,2019
Milkshake Nawi - Mango,Energy City Brewing,"Illinois, United States",Milkshake IPA,0,7.2,91.0,0,4.16,7.69,8,25,Active,2018-08-02,India Pale Ale,August,Thursday,2018
Go Juice,Short's Brewing Company,"Michigan, United States",Milkshake IPA,0,6.0,84.0,0,3.66,13.11,7,25,Active,2018-12-17,India Pale Ale,December,Monday,2018
Double Orange Chantilly,Phase Three Brewing Company,"Illinois, United States",Milkshake IPA,90,9.0,90.0,8430,4.11,7.79,10,25,Active,2020-11-19,India Pale Ale,November,Thursday,2020
Peaches & Memes,Windmill Brewing,"Indiana, United States",Milkshake IPA,53,7.0,92.0,5937,4.19,6.68,6,25,Active,2017-08-12,India Pale Ale,August,Saturday,2017
Back To The Garden,Burlington Beer Co.,"Vermont, United States",Milkshake IPA,64,7.7,91.0,6607,4.17,5.04,5,24,Active,2020-05-16,India Pale Ale,May,Saturday,2020
Fountain Drink,Edmund's Oast Brewing Company,"South Carolina, United States",Milkshake IPA,0,5.8,91.0,0,4.14,6.76,6,24,Active,2018-10-29,India Pale Ale,October,Monday,2018
crushcrushcrush,Mikerphone Brewing,"Illinois, United States",Milkshake IPA,58,7.25,91.0,6284,4.18,5.5,3,24,Active,2020-04-03,India Pale Ale,April,Friday,2020
Milkshake Haida - Peach,Energy City Brewing,"Illinois, United States",Milkshake IPA,0,8.2,93.0,0,4.28,8.41,11,24,Active,2018-07-03,India Pale Ale,July,Tuesday,2018
Peak Nostalgia,Burlington Beer Co.,"Vermont, United States",Milkshake IPA,0,8.0,90.0,0,4.09,8.56,3,24,Active,2016-11-12,India Pale Ale,November,Saturday,2016
Secret Handshake - Coconut Killer,Drekker Brewing Company,"North Dakota, United States",Milkshake IPA,123,7.0,87.0,16834,3.87,6.98,5,23,Active,2017-07-06,India Pale Ale,July,Thursday,2017
Double Milkshake IPA - Pumpkin Spice Latte,Tired Hands Brewing Company,"Pennsylvania, United States",Milkshake IPA,0,9.2,86.0,0,3.79,8.71,4,23,Active,2017-10-15,India Pale Ale,October,Sunday,2017
Barney Blood,Short's Brewing Company,"Michigan, United States",Milkshake IPA,0,8.1,89.0,0,3.99,7.27,6,23,Active,2018-07-08,India Pale Ale,July,Sunday,2018
Peanut Butter Shake,Westbrook Brewing Co.,"South Carolina, United States",Milkshake IPA,106,7.0,89.0,10912,4.04,6.19,8,23,Active,2019-06-27,India Pale Ale,June,Thursday,2019
Milkshake IPA - Raspberry Green Tea,Tired Hands Brewing Company,"Pennsylvania, United States",Milkshake IPA,0,7.2,91.0,0,4.12,6.8,4,23,Active,2018-07-19,India Pale Ale,July,Thursday,2018
Double Dank Shake,Alvarado Street Brewery,"California, United States",Milkshake IPA,8,8.5,94.0,2076,4.4,5.45,8,22,Active,2019-04-18,India Pale Ale,April,Thursday,2019
Pineapple Express,Mispillion River Brewing,"Delaware, United States",Milkshake IPA,124,7.5,87.0,17147,3.86,5.96,4,21,Active,2018-05-10,India Pale Ale,May,Thursday,2018
Peaches & Cream,Tree House Brewing Company,"Massachusetts, United States",Milkshake IPA,14,8.2,94.0,2427,4.38,5.48,5,21,Active,2022-01-15,India Pale Ale,January,Saturday,2022
Double Milkshake IPA - Cream Team Space Food Cotton Candy Space Cookie Piña,Tired Hands Brewing Company,"Pennsylvania, United States",Milkshake IPA,0,8.0,92.0,0,4.21,5.94,4,21,Active,2018-08-16,India Pale Ale,August,Thursday,2018
Julius,Tree House Brewing Company,"Massachusetts, United States",New England IPA,5,6.8,100.0,28,4.65,6.67,826,5073,Active,2012-10-17,India Pale Ale,October,Wednesday,2012
Focal Banger,The Alchemist,"Vermont, United States",New England IPA,19,7.0,100.0,78,4.57,7.22,699,4520,Active,2010-07-07,India Pale Ale,July,Wednesday,2010
King Sue,Toppling Goliath Brewing Company,"Iowa, United States",New England IPA,16,7.8,100.0,71,4.58,6.99,664,3531,Active,2014-02-22,India Pale Ale,February,Saturday,2014
Green,Tree House Brewing Company,"Massachusetts, United States",New England IPA,20,7.5,100.0,80,4.57,6.78,530,3445,Active,2013-01-12,India Pale Ale,January,Saturday,2013
Haze,Tree House Brewing Company,"Massachusetts, United States",New England IPA,21,8.2,100.0,81,4.57,6.13,468,3199,Active,2014-06-19,India Pale Ale,June,Thursday,2014
Abner,Hill Farmstead Brewery,"Vermont, United States",New England IPA,8,8.3,100.0,41,4.63,7.13,439,2899,Active,2010-05-13,India Pale Ale,May,Thursday,2010
Alter Ego,Tree House Brewing Company,"Massachusetts, United States",New England IPA,27,6.8,100.0,119,4.54,6.17,370,2623,Active,2015-06-11,India Pale Ale,June,Thursday,2015
Congress Street IPA,Trillium Brewing Company,"Massachusetts, United States",New England IPA,48,7.2,99.0,203,4.49,6.24,314,2504,Active,2013-10-04,India Pale Ale,October,Friday,2013
Crusher,The Alchemist,"Vermont, United States",New England IPA,52,8.0,99.0,225,4.48,7.14,337,2342,Active,2014-03-05,India Pale Ale,March,Wednesday,2014
Accumulation,New Belgium Brewing Company,"Colorado, United States",New England IPA,2991,6.5,84.0,22753,3.73,12.06,381,2285,Active,2013-09-23,India Pale Ale,September,Monday,2013
Doppelganger,Tree House Brewing Company,"Massachusetts, United States",New England IPA,22,8.2,100.0,83,4.57,5.91,299,2106,Active,2016-01-22,India Pale Ale,January,Friday,2016
The Substance,Bissell Brothers Brewing Co.,"Maine, United States",New England IPA,361,6.6,96.0,1160,4.31,7.42,298,1948,Active,2013-12-11,India Pale Ale,December,Wednesday,2013
Golden Nugget,Toppling Goliath Brewing Company,"Iowa, United States",New England IPA,1055,6.8,93.0,2957,4.2,7.62,292,1937,Active,2011-06-06,India Pale Ale,June,Monday,2011
Vicinity,Trillium Brewing Company,"Massachusetts, United States",New England IPA,69,8.0,98.0,303,4.45,6.52,264,1811,Active,2014-11-13,India Pale Ale,November,Thursday,2014
Hazy Little Thing IPA,Sierra Nevada Brewing Co.,"California, United States",New England IPA,2580,6.7,89.0,11687,3.98,8.79,465,1771,Active,2017-12-16,India Pale Ale,December,Saturday,2017
Swish,Bissell Brothers Brewing Co.,"Maine, United States",New England IPA,23,8.0,100.0,85,4.57,6.35,254,1721,Active,2014-05-31,India Pale Ale,May,Saturday,2014
Double Galaxy,Hill Farmstead Brewery,"Vermont, United States",New England IPA,14,8.0,100.0,68,4.59,6.75,279,1684,Active,2011-04-02,India Pale Ale,April,Saturday,2011
Very Green,Tree House Brewing Company,"Massachusetts, United States",New England IPA,6,8.3,100.0,30,4.65,6.02,264,1677,Active,2014-05-23,India Pale Ale,May,Friday,2014
Society & Solitude #5,Hill Farmstead Brewery,"Vermont, United States",New England IPA,28,8.1,100.0,123,4.54,6.17,204,1654,Active,2012-09-23,India Pale Ale,September,Sunday,2012
Double Dry Hopped Congress Street,Trillium Brewing Company,"Massachusetts, United States",New England IPA,15,7.2,100.0,69,4.59,6.32,208,1643,Active,2014-08-19,India Pale Ale,August,Tuesday,2014
King Julius,Tree House Brewing Company,"Massachusetts, United States",New England IPA,1,8.2,100.0,11,4.7,6.6,280,1630,Active,2012-12-09,India Pale Ale,December,Sunday,2012
Sap,Tree House Brewing Company,"Massachusetts, United States",New England IPA,283,7.0,96.0,959,4.33,6.93,260,1570,Active,2012-12-24,India Pale Ale,December,Monday,2012
Mastermind,Fiddlehead Brewing Company,"Vermont, United States",New England IPA,80,8.1,98.0,364,4.43,8.35,191,1518,Active,2013-09-06,India Pale Ale,September,Friday,2013
Boomsauce,Lord Hobo Brewing Company,"Massachusetts, United States",New England IPA,2796,8.0,88.0,15237,3.91,9.72,298,1484,Active,2015-04-29,India Pale Ale,April,Wednesday,2015
Society & Solitude #4,Hill Farmstead Brewery,"Vermont, United States",New England IPA,17,8.0,100.0,72,4.58,6.33,200,1452,Active,2012-07-08,India Pale Ale,July,Sunday,2012
Cutting Tiles - Mosaic,Trillium Brewing Company,"Massachusetts, United States",New England IPA,34,8.5,100.0,143,4.52,7.3,202,1442,Active,2015-04-24,India Pale Ale,April,Friday,2015
Double Dry Hopped Melcher Street,Trillium Brewing Company,"Massachusetts, United States",New England IPA,45,7.2,99.0,181,4.5,6.0,190,1416,Active,2014-12-17,India Pale Ale,December,Wednesday,2014
Ghost In The Machine,Parish Brewing Company,"Louisiana, United States",New England IPA,64,8.5,99.0,280,4.46,7.85,294,1359,Active,2014-02-19,India Pale Ale,February,Wednesday,2014
Juice Machine,Tree House Brewing Company,"Massachusetts, United States",New England IPA,7,8.2,100.0,33,4.65,6.45,237,1351,Active,2015-12-30,India Pale Ale,December,Wednesday,2015
Very Hazy,Tree House Brewing Company,"Massachusetts, United States",New England IPA,3,8.6,100.0,19,4.68,6.62,221,1343,Active,2014-11-22,India Pale Ale,November,Saturday,2014
M-43,Old Nation Brewing Co.,"Michigan, United States",New England IPA,148,6.8,97.0,554,4.39,7.74,312,1305,Active,2016-11-26,India Pale Ale,November,Saturday,2016
Epiphany,Foundation Brewing Company,"Maine, United States",New England IPA,81,8.0,98.0,367,4.43,7.22,213,1275,Active,2014-12-31,India Pale Ale,December,Wednesday,2014
Fiddlehead IPA,Fiddlehead Brewing Company,"Vermont, United States",New England IPA,2141,6.2,91.0,7515,4.07,9.34,190,1253,Active,2012-01-01,India Pale Ale,January,Sunday,2012
Doubleganger,Tree House Brewing Company,"Massachusetts, United States",New England IPA,10,8.2,100.0,56,4.61,5.86,182,1233,Active,2016-12-09,India Pale Ale,December,Friday,2016
Heavy Mettle,Trillium Brewing Company,"Massachusetts, United States",New England IPA,46,9.3,99.0,183,4.5,6.89,156,1233,Active,2014-07-26,India Pale Ale,July,Saturday,2014
Melcher Street,Trillium Brewing Company,"Massachusetts, United States",New England IPA,149,7.2,97.0,556,4.39,6.38,175,1222,Active,2014-06-21,India Pale Ale,June,Saturday,2014
Fuzzy Baby Ducks,New England Brewing Co.,"Connecticut, United States",New England IPA,70,6.2,98.0,311,4.45,9.21,167,1188,Active,2012-06-21,India Pale Ale,June,Thursday,2012
All Green Everything,Other Half Brewing Company,"New York, United States",New England IPA,111,10.5,98.0,450,4.41,6.58,159,1174,Active,2014-04-25,India Pale Ale,April,Friday,2014
ZeeLander,Toppling Goliath Brewing Company,"Iowa, United States",New England IPA,369,6.2,96.0,1178,4.31,7.66,181,1148,Active,2011-09-16,India Pale Ale,September,Friday,2011
Ephraim,Hill Farmstead Brewery,"Vermont, United States",New England IPA,24,10.0,100.0,90,4.56,7.89,253,1144,Active,2010-09-28,India Pale Ale,September,Tuesday,2010
In Perpetuity,Tree House Brewing Company,"Massachusetts, United States",New England IPA,35,6.7,100.0,145,4.52,6.42,183,1123,Active,2015-09-09,India Pale Ale,September,Wednesday,2015
Double Dry Hopped Sleeper Street,Trillium Brewing Company,"Massachusetts, United States",New England IPA,0,7.2,98.0,0,4.45,6.29,146,1103,Active,2015-01-30,India Pale Ale,January,Friday,2015
Voodoo Ranger Juicy Haze IPA,New Belgium Brewing Company,"Colorado, United States",New England IPA,2793,7.5,88.0,15240,3.91,10.49,306,1091,Active,2017-09-12,India Pale Ale,September,Tuesday,2017
JJJuliusss,Tree House Brewing Company,"Massachusetts, United States",New England IPA,9,6.8,100.0,43,4.63,6.48,185,1091,Active,2015-05-26,India Pale Ale,May,Tuesday,2015
Softly Spoken Magic Spells,SingleCut Beersmiths,"New York, United States",New England IPA,112,8.6,98.0,452,4.41,6.58,244,1084,Active,2016-03-26,India Pale Ale,March,Saturday,2016
Harlan IPA,Hill Farmstead Brewery,"Vermont, United States",New England IPA,328,6.0,96.0,1067,4.32,6.94,155,1068,Active,2010-07-04,India Pale Ale,July,Sunday,2010
Puff,Sixpoint Brewery,"New York, United States",New England IPA,1392,9.8,93.0,4057,4.16,7.93,264,1054,Active,2016-03-27,India Pale Ale,March,Sunday,2016
Society & Solitude #6,Hill Farmstead Brewery,"Vermont, United States",New England IPA,40,8.1,100.0,162,4.51,5.76,125,1050,Active,2013-02-28,India Pale Ale,February,Thursday,2013
Upper Case,Trillium Brewing Company,"Massachusetts, United States",New England IPA,41,9.0,100.0,163,4.51,5.76,132,1047,Active,2015-03-10,India Pale Ale,March,Tuesday,2015
Scaled Up,Trillium Brewing Company,"Massachusetts, United States",New England IPA,71,8.0,98.0,315,4.45,5.62,122,982,Active,2015-12-17,India Pale Ale,December,Thursday,2015
King JJJuliusss,Tree House Brewing Company,"Massachusetts, United States",New England IPA,2,8.4,100.0,12,4.7,6.81,173,950,Active,2016-06-24,India Pale Ale,June,Friday,2016
Double Dry Hopped Scaled,Trillium Brewing Company,"Massachusetts, United States",New England IPA,0,7.0,98.0,0,4.43,5.87,128,872,Active,2016-01-11,India Pale Ale,January,Monday,2016
Full-Stack IIPA,SingleCut Beersmiths,"New York, United States",New England IPA,333,8.2,96.0,1076,4.32,7.18,156,838,Active,2013-01-20,India Pale Ale,January,Sunday,2013
Headroom,Trillium Brewing Company,"Massachusetts, United States",New England IPA,12,8.0,100.0,65,4.6,6.52,123,825,Active,2015-08-20,India Pale Ale,August,Thursday,2015
Two Juicy,Two Roads Brewing Company,"Connecticut, United States",New England IPA,1562,8.2,92.0,4758,4.14,8.21,193,813,Active,2016-05-27,India Pale Ale,May,Friday,2016
Alien Church,Tired Hands Brewing Company,"Pennsylvania, United States",New England IPA,262,7.0,96.0,894,4.34,7.14,168,808,Active,2014-02-16,India Pale Ale,February,Sunday,2014
Dialed In (w/ Sauvignon Blanc Juice),Trillium Brewing Company,"Massachusetts, United States",New England IPA,84,8.5,98.0,375,4.43,6.77,106,807,Active,2016-03-03,India Pale Ale,March,Thursday,2016
Nebuchadnezzar,Omnipollo,Sweden,New England IPA,1846,8.5,92.0,5844,4.11,9.25,176,787,Active,2012-06-29,India Pale Ale,June,Friday,2012
Orderville,Modern Times Beer,"California, United States",New England IPA,1761,7.2,92.0,5474,4.12,6.8,203,782,Active,2013-10-23,India Pale Ale,October,Wednesday,2013
Samuel Adams New England IPA,Boston Beer Company (Samuel Adams),"Massachusetts, United States",New England IPA,0,6.8,88.0,0,3.92,9.44,238,775,Active,2017-09-17,India Pale Ale,September,Sunday,2017
Boss Tweed,Old Nation Brewing Co.,"Michigan, United States",New England IPA,202,9.3,97.0,763,4.36,7.57,219,769,Active,2017-05-08,India Pale Ale,May,Monday,2017
Double Dry Hopped Double Mosaic Dream,Other Half Brewing Company,"New York, United States",New England IPA,36,8.5,100.0,151,4.52,6.42,134,750,Active,2016-09-19,India Pale Ale,September,Monday,2016
The 87,Night Shift Brewing,"Massachusetts, United States",New England IPA,1324,8.0,93.0,3800,4.17,7.43,134,731,Active,2015-03-27,India Pale Ale,March,Friday,2015
Juice Bomb,Sloop Brewing,"New York, United States",New England IPA,1060,6.5,93.0,3027,4.2,7.62,171,716,Active,2016-02-28,India Pale Ale,February,Sunday,2016
Double Dry Hopped All Citra Everything,Other Half Brewing Company,"New York, United States",New England IPA,50,8.5,99.0,218,4.49,5.79,120,696,Active,2016-10-27,India Pale Ale,October,Thursday,2016
Legitimacy,Hill Farmstead Brewery,"Vermont, United States",New England IPA,0,6.0,96.0,0,4.33,6.24,95,690,Active,2013-05-28,India Pale Ale,May,Tuesday,2013
Double Dry Hopped Mylar Bags,Other Half Brewing Company,"New York, United States",New England IPA,42,8.5,100.0,168,4.51,5.76,128,688,Active,2016-12-28,India Pale Ale,December,Wednesday,2016
Fatamorgana,Omnipollo,Sweden,New England IPA,826,8.0,94.0,2377,4.23,8.51,128,685,Active,2013-11-28,India Pale Ale,November,Thursday,2013
Wrench,Industrial Arts Brewing Company - Beacon,"New York, United States",New England IPA,466,7.1,95.0,1428,4.29,7.69,193,681,Active,2016-10-19,India Pale Ale,October,Wednesday,2016
Lambo Door,Grimm Artisanal Ales,"New York, United States",New England IPA,229,8.0,96.0,831,4.35,7.36,134,666,Active,2015-07-15,India Pale Ale,July,Wednesday,2015
Official Hazy IPA,Bell's Brewery - Eccentric Café & General Store,"Michigan, United States",New England IPA,2880,6.4,87.0,17201,3.87,8.53,179,664,Active,2019-01-04,India Pale Ale,January,Friday,2019
Bon Bon 2X TNT IIPA,SingleCut Beersmiths,"New York, United States",New England IPA,289,8.2,96.0,990,4.33,7.62,151,664,Active,2014-08-22,India Pale Ale,August,Friday,2014
Mind Haze,Firestone Walker Brewing Co.,"California, United States",New England IPA,2740,6.2,88.0,14207,3.93,8.4,200,661,Active,2018-10-09,India Pale Ale,October,Tuesday,2018
Afterimage,Grimm Artisanal Ales,"New York, United States",New England IPA,115,8.0,98.0,466,4.41,7.03,118,650,Active,2015-08-15,India Pale Ale,August,Saturday,2015
"Fire, Skulls & Money",Toppling Goliath Brewing Company,"Iowa, United States",New England IPA,230,7.8,96.0,833,4.35,6.67,153,644,Active,2017-03-06,India Pale Ale,March,Monday,2017
Mosaic IPA,Lost Nation Brewing,"Vermont, United States",New England IPA,1845,5.5,92.0,5892,4.11,8.52,144,631,Active,2015-04-08,India Pale Ale,April,Wednesday,2015
Scaled,Trillium Brewing Company,"Massachusetts, United States",New England IPA,632,7.0,95.0,1868,4.26,5.63,94,623,Active,2015-11-25,India Pale Ale,November,Wednesday,2015
Hurricane,Tree House Brewing Company,"Massachusetts, United States",New England IPA,188,7.7,97.0,700,4.37,6.41,110,621,Active,2018-02-16,India Pale Ale,February,Friday,2018
Reciprocal,Bissell Brothers Brewing Co.,"Maine, United States",New England IPA,171,7.3,97.0,623,4.38,7.08,120,613,Active,2015-06-30,India Pale Ale,June,Tuesday,2015
Cutting Tiles - Galaxy,Trillium Brewing Company,"Massachusetts, United States",New England IPA,43,8.5,100.0,170,4.51,6.21,86,612,Active,2016-08-16,India Pale Ale,August,Tuesday,2016
Lush,Frost Beer Works,"Vermont, United States",New England IPA,290,8.0,96.0,996,4.33,6.93,152,609,Active,2015-12-13,India Pale Ale,December,Sunday,2015
Juicy Bits,WeldWerks Brewing Co.,"Colorado, United States",New England IPA,415,6.7,95.0,1330,4.3,6.28,159,606,Active,2016-03-14,India Pale Ale,March,Monday,2016
Does Anybody Remember Laughter? IPA,SingleCut Beersmiths,"New York, United States",New England IPA,1064,7.2,93.0,3050,4.2,7.38,123,598,Active,2015-04-10,India Pale Ale,April,Friday,2015
Sleeper Street,Trillium Brewing Company,"Massachusetts, United States",New England IPA,757,7.2,94.0,2220,4.24,6.37,94,596,Active,2014-03-28,India Pale Ale,March,Friday,2014
Double Dry Hopped Summer Street IPA,Trillium Brewing Company,"Massachusetts, United States",New England IPA,116,7.2,98.0,470,4.41,5.44,112,594,Active,2015-05-12,India Pale Ale,May,Tuesday,2015
Hop Showers,Other Half Brewing Company,"New York, United States",New England IPA,900,7.4,94.0,2604,4.22,7.11,88,592,Active,2014-02-22,India Pale Ale,February,Saturday,2014
Half-Stack IPA,SingleCut Beersmiths,"New York, United States",New England IPA,1697,6.6,92.0,5125,4.13,7.02,84,590,Active,2013-08-31,India Pale Ale,August,Saturday,2013
Gggreennn!,Tree House Brewing Company,"Massachusetts, United States",New England IPA,29,7.5,100.0,128,4.54,6.17,102,571,Active,2018-06-08,India Pale Ale,June,Friday,2018
Fresh Haze,Deschutes Brewery,"Oregon, United States",New England IPA,2860,6.5,87.0,16720,3.88,9.28,173,567,Active,2018-05-13,India Pale Ale,May,Sunday,2018
mc²,Equilibrium Brewery,"New York, United States",New England IPA,336,8.0,96.0,1098,4.32,6.94,145,557,Active,2016-12-01,India Pale Ale,December,Thursday,2016
Dialed In (w/ Pinot Gris Juice),Trillium Brewing Company,"Massachusetts, United States",New England IPA,155,8.5,97.0,577,4.39,6.15,83,556,Active,2016-10-10,India Pale Ale,October,Monday,2016
Summer Street,Trillium Brewing Company,"Massachusetts, United States",New England IPA,337,7.2,96.0,1101,4.32,5.79,72,544,Active,2015-02-13,India Pale Ale,February,Friday,2015
Mo' Shuggie Soulbender IPA,SingleCut Beersmiths,"New York, United States",New England IPA,0,7.2,95.0,0,4.3,7.67,97,534,Active,2014-12-03,India Pale Ale,December,Wednesday,2014
Weird & Gilly IPA,SingleCut Beersmiths,"New York, United States",New England IPA,901,6.6,94.0,2611,4.22,6.64,129,533,Active,2016-05-24,India Pale Ale,May,Tuesday,2016
Master Of Karate,Aslin Beer Company,"Virginia, United States",New England IPA,102,8.4,98.0,423,4.42,7.92,135,531,Active,2016-03-18,India Pale Ale,March,Friday,2016
Double Dry Hopped Double Mosaic Daydream,Other Half Brewing Company,"New York, United States",New England IPA,37,8.5,100.0,156,4.52,5.75,80,528,Active,2017-06-20,India Pale Ale,June,Tuesday,2017
Glorious,Lord Hobo Brewing Company,"Massachusetts, United States",New England IPA,2445,6.5,90.0,10328,4.01,7.48,109,527,Active,2015-04-29,India Pale Ale,April,Wednesday,2015
Homestyle,Bearded Iris Brewing,"Tennessee, United States",New England IPA,974,6.0,94.0,2829,4.21,7.6,136,526,Active,2016-04-21,India Pale Ale,April,Thursday,2016
Super Sap,Tree House Brewing Company,"Massachusetts, United States",New England IPA,118,7.9,98.0,476,4.41,6.35,105,523,Active,2016-12-16,India Pale Ale,December,Friday,2016
It's Complicated Being A Wizard,Burlington Beer Co.,"Vermont, United States",New England IPA,1844,8.0,92.0,5910,4.11,8.76,126,516,Active,2015-02-05,India Pale Ale,February,Thursday,2015
Amber Ale,Bell's Brewery - Eccentric Café & General Store,"Michigan, United States",American Amber / Red Ale,38,5.8,86.0,18595,3.84,11.72,1048,3407,Active,2001-03-12,Pale Ale,March,Monday,2001
Hopback Amber Ale,Tröegs Brewing Company,"Pennsylvania, United States",American Amber / Red Ale,16,6.0,89.0,12681,3.96,10.61,1194,3189,Active,2002-09-29,Pale Ale,September,Sunday,2002
Flipside Red IPA,Sierra Nevada Brewing Co.,"California, United States",American Amber / Red Ale,76,6.2,85.0,20729,3.79,11.08,491,3080,Active,2013-08-25,Pale Ale,August,Sunday,2013
Censored,Lagunitas Brewing Company,"California, United States",American Amber / Red Ale,0,6.75,84.0,0,3.72,11.56,896,2757,Active,2002-05-17,Pale Ale,May,Friday,2002
Red Rocket Ale,Bear Republic Brewing Co.,"California, United States",American Amber / Red Ale,6,6.8,90.0,8352,4.05,10.86,1184,2641,Active,2001-10-05,Pale Ale,October,Friday,2001
Zoe,Maine Beer Company,"Maine, United States",American Amber / Red Ale,1,7.2,93.0,3174,4.19,8.35,650,2625,Active,2009-12-03,Pale Ale,December,Thursday,2009
Santa's Private Reserve Ale,Rogue Ales,"Oregon, United States",American Amber / Red Ale,115,5.3,84.0,22447,3.74,13.64,1212,2383,Active,2001-11-29,Pale Ale,November,Thursday,2001
Red Seal Ale,North Coast Brewing Co.,"California, United States",American Amber / Red Ale,23,5.4,87.0,16320,3.89,11.83,1037,2182,Active,1998-06-16,Pale Ale,June,Tuesday,1998
Boont Amber Ale,Anderson Valley Brewing Company,"California, United States",American Amber / Red Ale,39,5.8,86.0,18588,3.84,12.76,596,1651,Active,2001-08-12,Pale Ale,August,Sunday,2001
Gaelic Ale,Highland Brewing,"North Carolina, United States",American Amber / Red Ale,59,5.8,86.0,19880,3.81,11.81,571,1592,Active,2002-01-11,Pale Ale,January,Friday,2002
Tocobaga Red Ale,Cigar City Brewing,"Florida, United States",American Amber / Red Ale,3,7.4,91.0,6167,4.1,10.0,293,1586,Active,2010-09-16,Pale Ale,September,Thursday,2010
Avalanche Amber Ale,Breckenridge Brewery,"Colorado, United States",American Amber / Red Ale,403,5.0,76.0,27684,3.32,15.66,511,1491,Active,2001-12-16,Pale Ale,December,Sunday,2001
California Amber,Ballast Point Brewing Company,"California, United States",American Amber / Red Ale,84,5.5,85.0,21069,3.78,10.58,474,1479,Active,2002-04-10,Pale Ale,April,Wednesday,2002
American Amber Ale,Rogue Ales,"Oregon, United States",American Amber / Red Ale,0,5.3,86.0,0,3.83,10.97,730,1470,Active,2001-12-26,Pale Ale,December,Wednesday,2001
CascaZilla,Ithaca Beer Company,"New York, United States",American Amber / Red Ale,44,7.0,86.0,19022,3.83,10.7,593,1264,Active,2004-07-14,Pale Ale,July,Wednesday,2004
Full Sail Amber,Full Sail Brewing Company,"Oregon, United States",American Amber / Red Ale,107,6.0,85.0,22109,3.75,12.0,478,1238,Active,2001-12-02,Pale Ale,December,Sunday,2001
Pataskala Red X IPA,Stone Brewing,"California, United States",American Amber / Red Ale,0,7.3,91.0,0,4.06,8.13,264,1099,Active,2015-11-17,Pale Ale,November,Tuesday,2015
St. Rogue Red,Rogue Ales,"Oregon, United States",American Amber / Red Ale,0,5.1,85.0,0,3.78,12.43,678,1056,Active,2001-09-24,Pale Ale,September,Monday,2001
Switchback Ale,Switchback Brewing Company,"Vermont, United States",American Amber / Red Ale,243,5.0,82.0,25415,3.61,12.74,204,1031,Active,2003-08-06,Pale Ale,August,Wednesday,2003
Game Of Thrones: Fire & Blood,Brewery Ommegang,"New York, United States",American Amber / Red Ale,216,6.8,82.0,24876,3.64,12.91,157,1002,Active,2014-03-11,Pale Ale,March,Tuesday,2014
Prohibition Ale,Speakeasy Ales & Lagers,"California, United States",American Amber / Red Ale,50,6.1,86.0,19480,3.82,12.3,352,1002,Active,2002-08-27,Pale Ale,August,Tuesday,2002
Red Wheelbarrow,Maine Beer Company,"Maine, United States",American Amber / Red Ale,5,7.0,91.0,7958,4.06,8.13,138,992,Active,2013-10-23,Pale Ale,October,Wednesday,2013
Red Tail Ale,Mendocino Brewing Company,United States,American Amber / Red Ale,357,6.1,79.0,27042,3.45,14.78,484,974,Active,2000-10-22,Pale Ale,October,Sunday,2000
Fixed Gear,"Lakefront Brewery, Inc.","Wisconsin, United States",American Amber / Red Ale,0,6.8,84.0,0,3.71,12.67,181,963,Active,2010-02-24,Pale Ale,February,Wednesday,2010
5AM Saint,BrewDog,"Scotland, United Kingdom",American Amber / Red Ale,45,5.0,86.0,19014,3.83,11.49,287,908,Active,2010-01-03,Pale Ale,January,Sunday,2010
Blood Of The Unicorn,Pipeworks Brewing Company,"Illinois, United States",American Amber / Red Ale,9,6.5,90.0,10276,4.01,8.73,165,863,Active,2012-05-29,Pale Ale,May,Tuesday,2012
Captain Sig's Northwestern Ale,Rogue Ales,"Oregon, United States",American Amber / Red Ale,98,6.2,85.0,21788,3.76,11.97,392,814,Active,2009-07-12,Pale Ale,July,Sunday,2009
Fistmas,Revolution Brewing,"Illinois, United States",American Amber / Red Ale,51,6.5,86.0,19451,3.82,11.26,114,739,Active,2010-12-02,Pale Ale,December,Thursday,2010
My Bloody Valentine,AleSmith Brewing Company,"California, United States",American Amber / Red Ale,0,6.66,89.0,0,3.96,9.09,172,708,Active,2006-02-13,Pale Ale,February,Monday,2006
Toaster Pastry,21st Amendment Brewery,"California, United States",American Amber / Red Ale,0,7.6,88.0,0,3.93,8.91,162,645,Active,2015-08-07,Pale Ale,August,Friday,2015
