name,brewery,location,type_rank,type_,rank,abv,score_orank,score,overall_rank,avg_and_pdev,avg_rating,pdev,reviews,ratings,status,date_added
Shake Chocolate Porter,Boulder Beer / Wilderness Pub,"Colorado, United States",American PorterRanked #72,American Porter,Ranked #72, 5.9%,"90Ranked #10,252",90,"Ranked #10,252",4.01 | pDev: 11.22%,4.01,11.22%,314,"2,038",Active,"Oct 12, 2013"
Pipeline Porter,Kona Brewing Co.,"Hawaii, United States",American PorterRanked #302,American Porter,Ranked #302, 5.3%,"86Ranked #20,325",86,"Ranked #20,325",3.8 | pDev: 11.84%,3.8,11.84%,765,"1,994",Active,"Oct 11, 2006"
Snowdrift Vanilla Porter,Jacob Leinenkugel Brewing Company,"Wisconsin, United States",American PorterRanked #426,American Porter,Ranked #426, 6%,"78Ranked #27,168",78,"Ranked #27,168",3.43 | pDev: 17.2%,3.43,17.2%,320,"1,982",Active,"Nov 03, 2012"
Vanilla Java Porter (VJP),Atwater Brewery,"Michigan, United States",American PorterRanked #423,American Porter,Ranked #423, 5%,"79Ranked #26,922",79,"Ranked #26,922",3.47 | pDev: 18.73%,3.47,18.73%,566,"1,870",Active,"Oct 21, 2006"
Liquid Bliss,Terrapin Beer Company,"Georgia, United States",American PorterRanked #277,American Porter,Ranked #277, 6.1%,"86Ranked #19,504",86,"Ranked #19,504",3.82 | pDev: 11.78%,3.82,11.78%,236,"1,559",Active,"Nov 13, 2012"
Oatmeal Porter,Highland Brewing,"North Carolina, United States",American PorterRanked #214,American Porter,Ranked #214, 5.8%,"87Ranked #17,223",87,"Ranked #17,223",3.87 | pDev: 11.37%,3.87,11.37%,596,"1,435",Active,"Sep 17, 2002"
Mississippi Mud Black & Tan,Mississippi Brewing Co.,"New York, United States",American PorterRanked #434,American Porter,Ranked #434, 5%,"73Ranked #28,033",73,"Ranked #28,033",3.18 | pDev: 20.13%,3.18,20.13%,476,"1,292",Active,"Oct 15, 2001"
Dead Reckoning Porter,Tröegs Brewing Company,"Pennsylvania, United States",American PorterRanked #301,American Porter,Ranked #301, 5.8%,"86Ranked #20,309",86,"Ranked #20,309",3.8 | pDev: 12.11%,3.8,12.11%,540,"1,224",Active,"Aug 17, 2003"
Twilight Of The Idols,Hill Farmstead Brewery,"Vermont, United States",American PorterRanked #5,American Porter,Ranked #5, 7.5%,96Ranked #965,96,Ranked #965,4.33 | pDev: 8.31%,4.33,8.31%,203,"1,157",Active,"Oct 28, 2010"
Coffeehouse Porter,Berkshire Brewing Company,"Massachusetts, United States",American PorterRanked #46,American Porter,Ranked #46, 6.2%,"91Ranked #7,519",91,"Ranked #7,519",4.07 | pDev: 9.58%,4.07,9.58%,496,"1,123",Active,"May 03, 2002"
Dark Brewed Porter,Yuengling Brewery,"Pennsylvania, United States",American PorterRanked #427,American Porter,Ranked #427, 4.7%,"77Ranked #27,364",77,"Ranked #27,364",3.39 | pDev: 16.22%,3.39,16.22%,440,"1,120",Active,"Dec 03, 2001"
Black Marlin,Ballast Point Brewing Company,"California, United States",American Porter,American Porter,Na, 6%,89,89,Na,3.96 | pDev: 9.85%,3.96,9.85%,345,"1,059",Active,"Aug 26, 2002"
Road Dog,Flying Dog Brewery,"Maryland, United States",American Porter,American Porter,Na, 6%,80,80,Na,3.52 | pDev: 13.07%,3.52,13.07%,768,"1,051",Active,"Oct 30, 2001"
New World Porter,Avery Brewing Company,"Colorado, United States",American Porter,American Porter,Na, 6.7%,87,87,Na,3.85 | pDev: 11.69%,3.85,11.69%,501,"1,035",Active,"Aug 28, 2002"
Porter,Southern Tier Brewing Company,"New York, United States",American PorterRanked #396,American Porter,Ranked #396, 5.5%,"83Ranked #24,040",83,"Ranked #24,040",3.68 | pDev: 11.68%,3.68,11.68%,445,"1,013",Active,"Jun 16, 2003"
Old Leghumper,Thirsty Dog Brewing Company,"Ohio, United States",American PorterRanked #300,American Porter,Ranked #300, 5.8%,"86Ranked #20,304",86,"Ranked #20,304",3.8 | pDev: 11.32%,3.8,11.32%,417,965,Active,"Nov 08, 2001"
Mudpuppy,Central Waters Brewing Co.,"Wisconsin, United States",American PorterRanked #239,American Porter,Ranked #239, 5.8%,"87Ranked #18,118",87,"Ranked #18,118",3.85 | pDev: 11.43%,3.85,11.43%,267,910,Active,"Mar 22, 2002"
Saranac Caramel Porter,Matt Brewing Company / Saranac Brewery,"New York, United States",American PorterRanked #435,American Porter,Ranked #435, 5.4%,"73Ranked #28,053",73,"Ranked #28,053",3.17 | pDev: 21.77%,3.17,21.77%,472,845,Active,"Jul 05, 2001"
Hotbox Coffee Porter,Oskar Blues Grill & Brew,"Colorado, United States",American Porter,American Porter,Na, 6.5%,88,88,Na,3.94 | pDev: 6.6%,3.94,6.6%,228,844,Active,"Oct 25, 2015"
(512) Pecan Porter,(512) Brewing Company,"Texas, United States",American PorterRanked #29,American Porter,Ranked #29, 6.2%,"92Ranked #5,079",92,"Ranked #5,079",4.13 | pDev: 10.9%,4.13,10.9%,152,837,Active,"Oct 29, 2008"
Otter Creek Stovepipe Porter,Otter Creek Brewing,"Vermont, United States",American PorterRanked #276,American Porter,Ranked #276, 4.5%,"86Ranked #19,457",86,"Ranked #19,457",3.82 | pDev: 12.83%,3.82,12.83%,503,804,Active,"Mar 17, 2001"
Saranac Black & Tan,Matt Brewing Company / Saranac Brewery,"New York, United States",American PorterRanked #422,American Porter,Ranked #422, 5.4%,"79Ranked #26,893",79,"Ranked #26,893",3.47 | pDev: 12.97%,3.47,12.97%,502,776,Active,"Jul 05, 2001"
Pot & Kettle,Trillium Brewing Company,"Massachusetts, United States",American PorterRanked #13,American Porter,Ranked #13, 7.5%,"93Ranked #3,021",93,"Ranked #3,021",4.2 | pDev: 8.33%,4.2,8.33%,109,774,Active,"Jan 12, 2013"
Great Northern,Summit Brewing Company,"Minnesota, United States",American PorterRanked #275,American Porter,Ranked #275, 5.6%,"86Ranked #19,447",86,"Ranked #19,447",3.82 | pDev: 10.99%,3.82,10.99%,317,670,Active,"Mar 04, 2002"
Wasatch Polygamy Porter,Utah Brewers Cooperative,,American PorterRanked #431,American Porter,Ranked #431, 4%,"76Ranked #27,615",76,"Ranked #27,615",3.33 | pDev: 15.62%,3.33,15.62%,249,638,Active,"Oct 11, 2001"
Porter,The Duck-Rabbit Craft Brewery,"North Carolina, United States",American PorterRanked #358,American Porter,Ranked #358, 5.7%,"84Ranked #22,377",84,"Ranked #22,377",3.74 | pDev: 12.03%,3.74,12.03%,354,637,Active,"Sep 05, 2004"
Nib Smuggler,Funky Buddha Brewery,"Florida, United States",American Porter,American Porter,Na, 6.3%,92,92,Na,4.14 | pDev: 8.21%,4.14,8.21%,109,630,Active,"May 06, 2011"
Coffee Porter,Real Ale Brewing Company,"Texas, United States",American PorterRanked #205,American Porter,Ranked #205, 6.6%,"87Ranked #16,724",87,"Ranked #16,724",3.88 | pDev: 11.86%,3.88,11.86%,228,616,Active,"Dec 07, 2003"
Thunderstruck Coffee Porter,Highland Brewing,"North Carolina, United States",American PorterRanked #161,American Porter,Ranked #161, 5.9%,"88Ranked #14,741",88,"Ranked #14,741",3.92 | pDev: 10.46%,3.92,10.46%,135,602,Active,"Nov 10, 2011"
Penn Quarter Porter,DC Brau Brewing Co.,"District of Columbia, United States",American PorterRanked #228,American Porter,Ranked #228, 5.5%,"87Ranked #17,653",87,"Ranked #17,653",3.86 | pDev: 11.14%,3.86,11.14%,123,582,Active,"May 12, 2011"
Porter,Port City Brewing,"Virginia, United States",American PorterRanked #65,American Porter,Ranked #65, 7.5%,"90Ranked #9,360",90,"Ranked #9,360",4.03 | pDev: 9.93%,4.03,9.93%,169,571,Active,"Feb 12, 2011"
Coco Loco,NoDa Brewing Company,"North Carolina, United States",American PorterRanked #93,American Porter,Ranked #93, 6.2%,"89Ranked #11,748",89,"Ranked #11,748",3.98 | pDev: 9.05%,3.98,9.05%,74,550,Active,"Oct 29, 2011"
Awake,Night Shift Brewing,"Massachusetts, United States",American PorterRanked #26,American Porter,Ranked #26, 6%,"92Ranked #4,799",92,"Ranked #4,799",4.14 | pDev: 6.76%,4.14,6.76%,114,536,Active,"Sep 18, 2015"
Purple Monkey Dishwasher,Evil Genius Beer Company,"Pennsylvania, United States",American PorterRanked #331,American Porter,Ranked #331, 6.7%,"85Ranked #21,390",85,"Ranked #21,390",3.77 | pDev: 13%,3.77,13%,97,503,Active,"Mar 27, 2014"
Chocolate Peanut Butter Porter,Horny Goat Brewing Co.,"Indiana, United States",American PorterRanked #353,American Porter,Ranked #353, 6.5%,"85Ranked #22,061",85,"Ranked #22,061",3.75 | pDev: 16.8%,3.75,16.8%,110,489,Active,"May 28, 2014"
Hard Wired Nitro,Left Hand Brewing Company,"Colorado, United States",American PorterRanked #58,American Porter,Ranked #58, 6%,"90Ranked #8,946",90,"Ranked #8,946",4.04 | pDev: 9.41%,4.04,9.41%,127,488,Active,"Aug 13, 2015"
Hodad Porter,Fiddlehead Brewing Company,"Vermont, United States",American PorterRanked #21,American Porter,Ranked #21, 5.5%,"93Ranked #4,159",93,"Ranked #4,159",4.16 | pDev: 8.41%,4.16,8.41%,53,486,Active,"Apr 01, 2013"
Coal Porter,Atlantic Brewing Company - Town Hill / Mainely Meat BBQ,"Maine, United States",American PorterRanked #364,American Porter,Ranked #364, 6.5%,"84Ranked #22,674",84,"Ranked #22,674",3.73 | pDev: 12.33%,3.73,12.33%,293,475,Active,"Nov 04, 2001"
Dundee Porter,Genesee Brewing Co. / Dundee Brewing Co.,"New York, United States",American Porter,American Porter,Na, 6.5%,79,79,Na,3.45 | pDev: 15.07%,3.45,15.07%,234,467,Active,"Nov 04, 2006"
Cocoa Porter Winter Warmer,Tommyknocker Brewery,"Colorado, United States",American PorterRanked #429,American Porter,Ranked #429, 5.7%,"77Ranked #27,421",77,"Ranked #27,421",3.37 | pDev: 18.69%,3.37,18.69%,226,465,Active,"Nov 09, 2006"
Pluff Mud Porter,Holy City Brewing,"South Carolina, United States",American PorterRanked #330,American Porter,Ranked #330, 5.5%,"85Ranked #21,370",85,"Ranked #21,370",3.77 | pDev: 12.47%,3.77,12.47%,70,438,Active,"Jul 27, 2011"
Texas Ranger (Chipotle Porter),Mikkeller ApS,Denmark,American PorterRanked #54,American Porter,Ranked #54, 6.6%,"90Ranked #8,515",90,"Ranked #8,515",4.05 | pDev: 11.85%,4.05,11.85%,183,437,Active,"Jun 16, 2010"
Lucky 7 Porter,Evolution Craft Brewing Company,"Maryland, United States",American PorterRanked #392,American Porter,Ranked #392, 5.8%,"83Ranked #23,963",83,"Ranked #23,963",3.68 | pDev: 11.96%,3.68,11.96%,131,430,Active,"Apr 30, 2009"
Hershey's Chocolate Porter,Yuengling Brewery,"Pennsylvania, United States",American PorterRanked #329,American Porter,Ranked #329, 4.7%,"85Ranked #21,367",85,"Ranked #21,367",3.77 | pDev: 15.38%,3.77,15.38%,161,421,Active,"Oct 01, 2019"
Groundwork Coffee Porter,Smog City Brewing,"California, United States",American PorterRanked #22,American Porter,Ranked #22, 6%,"93Ranked #4,189",93,"Ranked #4,189",4.16 | pDev: 10.58%,4.16,10.58%,53,413,Active,"Dec 31, 2011"
Drayman's Porter,Berkshire Brewing Company,"Massachusetts, United States",American PorterRanked #173,American Porter,Ranked #173, 6.2%,"88Ranked #15,260",88,"Ranked #15,260",3.91 | pDev: 9.46%,3.91,9.46%,223,413,Active,"Dec 04, 1998"
Night Rain,O'so Brewing Company & Tap House,"Wisconsin, United States",American PorterRanked #190,American Porter,Ranked #190, 7.2%,"87Ranked #16,302",87,"Ranked #16,302",3.89 | pDev: 10.28%,3.89,10.28%,116,409,Active,"Oct 09, 2008"
Distorter,Greenbush Brewing Company,"Michigan, United States",American PorterRanked #250,American Porter,Ranked #250, 7.2%,"86Ranked #18,533",86,"Ranked #18,533",3.84 | pDev: 10.68%,3.84,10.68%,70,407,Active,"Oct 28, 2011"
Planet Porter,Boulder Beer / Wilderness Pub,"Colorado, United States",American Porter,American Porter,Na, 5.51%,78,78,Na,3.43 | pDev: 14.29%,3.43,14.29%,236,395,Active,"May 20, 2003"
"Cream & Sugar, Please",Cycle Brewing,"Florida, United States",American PorterRanked #49,American Porter,Ranked #49, 5%,"91Ranked #8,055",91,"Ranked #8,055",4.06 | pDev: 7.88%,4.06,7.88%,46,394,Active,"Dec 30, 2012"
Dark Side Vanilla Porter,Empyrean Brewing Company,"Nebraska, United States",American PorterRanked #383,American Porter,Ranked #383, 5.7%,"84Ranked #23,457",84,"Ranked #23,457",3.7 | pDev: 12.97%,3.7,12.97%,155,387,Active,"Nov 27, 2002"
Chocolate Hazelnut Porter,Heretic Brewing Company,"California, United States",American PorterRanked #174,American Porter,Ranked #174, 7%,"88Ranked #15,263",88,"Ranked #15,263",3.91 | pDev: 11%,3.91,11%,93,379,Active,"Oct 17, 2013"
Mocha Marlin,Ballast Point Brewing Company,"California, United States",American PorterRanked #47,American Porter,Ranked #47, 6%,"91Ranked #7,678",91,"Ranked #7,678",4.07 | pDev: 7.86%,4.07,7.86%,104,374,Active,"Nov 22, 2015"
Porter,Russian River Brewing Company,"California, United States",American PorterRanked #27,American Porter,Ranked #27, 5.75%,"92Ranked #4,864",92,"Ranked #4,864",4.14 | pDev: 9.66%,4.14,9.66%,88,369,Active,"Jun 14, 2004"
State Pen Porter,Santa Fe Brewing Company,"New Mexico, United States",American Porter,American Porter,Na, 6.4%,86,86,Na,3.8 | pDev: 10%,3.8,10%,142,365,Active,"Apr 14, 2007"
Pot & Kettle Oatmeal Porter with Cold Brewed Coffee,Trillium Brewing Company,"Massachusetts, United States",American Porter,American Porter,Na, 7.5%,95,95,Na,4.28 | pDev: 7.01%,4.28,7.01%,60,359,Active,"Nov 20, 2014"
NVP - Nitro Vanilla Porter,Breckenridge Brewery,"Colorado, United States",American PorterRanked #262,American Porter,Ranked #262, 5.4%,"86Ranked #18,953",86,"Ranked #18,953",3.83 | pDev: 13.58%,3.83,13.58%,64,346,Active,"Mar 12, 2014"
Arctic Rhino Coffee Porter,Midnight Sun Brewing Co.,"Alaska, United States",American Porter,American Porter,Na, 5%,84,84,Na,3.72 | pDev: 10.48%,3.72,10.48%,183,345,Active,"Apr 20, 2005"
Silk Porter,Hoppin' Frog Brewery,"Ohio, United States",American PorterRanked #249,American Porter,Ranked #249, 6.2%,"86Ranked #18,526",86,"Ranked #18,526",3.84 | pDev: 9.9%,3.84,9.9%,165,344,Active,"Dec 20, 2007"
Riverdriver Hazelnut Porter,Sea Dog Brewing Company,"Maine, United States",American Porter,American Porter,Na, 5.6%,80,80,Na,3.5 | pDev: 14.86%,3.5,14.86%,182,341,Active,"Dec 16, 2002"
Shallow Grave,Heretic Brewing Company,"California, United States",American PorterRanked #84,American Porter,Ranked #84, 7%,"89Ranked #11,314",89,"Ranked #11,314",3.99 | pDev: 9.27%,3.99,9.27%,88,331,Active,"Dec 16, 2011"
Tanilla Porter,Knee Deep Brewing Company,"California, United States",American PorterRanked #421,American Porter,Ranked #421, 6.3%,"80Ranked #26,619",80,"Ranked #26,619",3.5 | pDev: 16%,3.5,16%,76,331,Active,"Apr 20, 2011"
Washington's Porter,Alewerks Brewing Company,"Virginia, United States",American Porter,American Porter,Na, 6.35%,86,86,Na,3.83 | pDev: 11.49%,3.83,11.49%,126,303,Active,"Nov 06, 2006"
Sex Panther,SanTan Brewing Co.,"Arizona, United States",American PorterRanked #418,American Porter,Ranked #418, 6.5%,"80Ranked #26,327",80,"Ranked #26,327",3.53 | pDev: 13.88%,3.53,13.88%,57,294,Active,"Feb 05, 2011"
Early Riser Coffee Porter,Boulevard Brewing Co.,"Missouri, United States",American PorterRanked #125,American Porter,Ranked #125, 5%,"88Ranked #13,266",88,"Ranked #13,266",3.95 | pDev: 7.85%,3.95,7.85%,83,291,Active,"Oct 31, 2015"
Dunkin' Coffee Porter,Harpoon Brewery & Beer Hall,"Massachusetts, United States",American PorterRanked #345,American Porter,Ranked #345, 6%,"85Ranked #21,696",85,"Ranked #21,696",3.76 | pDev: 12.5%,3.76,12.5%,90,289,Active,"Jul 09, 2018"
Shabadoo,Berkshire Brewing Company,"Massachusetts, United States",American PorterRanked #274,American Porter,Ranked #274, 6.3%,"86Ranked #19,373",86,"Ranked #19,373",3.82 | pDev: 10.21%,3.82,10.21%,135,289,Active,"May 03, 2002"
Joe Coffee Porter,Philadelphia Brewing Company,"Pennsylvania, United States",American Porter,American Porter,Na, 5%,84,84,Na,3.7 | pDev: 15.68%,3.7,15.68%,117,285,Active,"Jan 17, 2009"
Embrr,Ithaca Beer Company,"New York, United States",American Porter,American Porter,Na, 6.6%,85,85,Na,3.77 | pDev: 8.75%,3.77,8.75%,54,279,Active,"Sep 30, 2014"
Coffee Porter,Mill Street Brew Pub,"Ontario, Canada",American Porter,American Porter,Na, 5.5%,84,84,Na,3.72 | pDev: 12.63%,3.72,12.63%,164,278,Active,"May 10, 2003"
Narragansett Porter,Narragansett Brewing Co.,"Rhode Island, United States",American PorterRanked #386,American Porter,Ranked #386, 7%,"83Ranked #23,669",83,"Ranked #23,669",3.69 | pDev: 13.28%,3.69,13.28%,134,277,Active,"Jan 01, 2007"
Porter,Eel River Brewing Co.,"California, United States",American Porter,American Porter,Na, 5.8%,81,81,Na,3.58 | pDev: 13.13%,3.58,13.13%,170,277,Active,"Jul 12, 2003"
Infusion A : Peanut Butter Chocolate Coffee Porter,Hoppin' Frog Brewery,"Ohio, United States",American PorterRanked #7,American Porter,Ranked #7, 6.2%,"94Ranked #1,997",94,"Ranked #1,997",4.26 | pDev: 7.51%,4.26,7.51%,67,275,Active,"Apr 16, 2014"
Trick Or Treat,Evil Genius Beer Company,"Pennsylvania, United States",American PorterRanked #402,American Porter,Ranked #402, 7.8%,"83Ranked #24,354",83,"Ranked #24,354",3.66 | pDev: 15.03%,3.66,15.03%,65,275,Active,"Sep 04, 2012"
Ninja Porter,Asheville Brewing Company,"North Carolina, United States",American PorterRanked #401,American Porter,Ranked #401, 5.6%,"83Ranked #24,350",83,"Ranked #24,350",3.66 | pDev: 12.02%,3.66,12.02%,80,271,Active,"Jun 19, 2007"
Black Ale,Bent Paddle Brewing Co.,"Minnesota, United States",American PorterRanked #80,American Porter,Ranked #80, 6%,"89Ranked #10,872",89,"Ranked #10,872",4 | pDev: 8%,4,8%,55,270,Active,"Jun 25, 2013"
Double Nut Brown,Mammoth Brewing Company,"California, United States",American PorterRanked #319,American Porter,Ranked #319, 5.5%,"85Ranked #20,931",85,"Ranked #20,931",3.78 | pDev: 12.43%,3.78,12.43%,72,264,Active,"Sep 03, 2004"
Koko Buni,Creature Comforts,"Georgia, United States",American PorterRanked #9,American Porter,Ranked #9, 6.8%,"94Ranked #2,335",94,"Ranked #2,335",4.24 | pDev: 7.78%,4.24,7.78%,45,261,Active,"Nov 07, 2014"
Catharsis,Tree House Brewing Company,"Massachusetts, United States",American PorterRanked #19,American Porter,Ranked #19, 7.4%,"93Ranked #3,982",93,"Ranked #3,982",4.17 | pDev: 8.87%,4.17,8.87%,58,258,Active,"Dec 28, 2017"
Graham Cracker Porter,Denver Beer Co.,"Colorado, United States",American PorterRanked #273,American Porter,Ranked #273, 5.6%,"86Ranked #19,358",86,"Ranked #19,358",3.82 | pDev: 11.26%,3.82,11.26%,54,257,Active,"Aug 13, 2011"
Pay It Forward Cocoa Porter,West Sixth Brewing Company,"Kentucky, United States",American PorterRanked #206,American Porter,Ranked #206, 6%,"87Ranked #16,687",87,"Ranked #16,687",3.88 | pDev: 10.05%,3.88,10.05%,42,256,Active,"Dec 30, 2013"
Sweet Baby Java,DuClaw Brewing Company,"Maryland, United States",American PorterRanked #165,American Porter,Ranked #165, 6.2%,"88Ranked #14,795",88,"Ranked #14,795",3.92 | pDev: 11.48%,3.92,11.48%,82,251,Active,"Mar 03, 2017"
Porter,Scuttlebutt Brewing Company - Restaurant and Pub,"Washington, United States",American Porter,American Porter,Na, 5.8%,78,78,Na,3.43 | pDev: 14.87%,3.43,14.87%,85,250,Active,"Oct 18, 2003"
Bean Porter,Night Shift Brewing,"Massachusetts, United States",American Porter,American Porter,Na, 7%,92,92,Na,4.11 | pDev: 8.76%,4.11,8.76%,23,245,Active,"Dec 05, 2013"
Tokyo Black,Yo-Ho Brewing Company,Japan,American PorterRanked #350,American Porter,Ranked #350, 5%,"85Ranked #21,973",85,"Ranked #21,973",3.75 | pDev: 12.27%,3.75,12.27%,102,243,Active,"Dec 25, 2005"
Stir Crazy,Indeed Brewing Company - Minneapolis,"Minnesota, United States",American Porter,American Porter,Na, 6.5%,87,87,Na,3.86 | pDev: 10.1%,3.86,10.1%,42,241,Active,"Nov 17, 2012"
Pappy's Porter,The Alchemist,"Vermont, United States",American Porter,American Porter,Na, 5%,91,91,Na,4.07 | pDev: 8.35%,4.07,8.35%,65,237,Active,"Jan 23, 2017"
